time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-11-05T16:05:48.860Z,36.079,-120.1563333,16.921,3.4,mw,63,89,0.04144,0.12,nc,nc51210672,2017-01-18T23:38:17.210Z,"8 km NNW of Avenal, California",earthquake,0.41,0.33,,2,reviewed,nc,nc
2008-11-02T03:34:35.040Z,37.1628333,-121.5545,5.167,3.18,ml,121,42,0.05676,0.09,nc,nc51210469,2022-06-17T09:42:58.554Z,"9 km ENE of Morgan Hill, California",earthquake,0.12,0.42,0.203,89,reviewed,nc,nc
2008-11-01T02:46:32.060Z,36.5283333,-121.9198333,9.354,3.28,ml,129,189,0.07117,0.2,nc,nc51210418,2022-06-17T09:41:28.227Z,"3 km S of Carmel-by-the-Sea, California",earthquake,0.29,0.43,0.233,55,reviewed,nc,nc
2008-10-30T17:09:39.530Z,33.5391667,-116.5776667,11.735,3.16,ml,65,34,0.03205,0.23,ci,ci10357093,2022-06-17T09:38:31.190Z,"9km E of Anza, CA",earthquake,0.23,0.35,0.153,220,reviewed,ci,ci
2008-10-30T14:43:51.580Z,32.7593333,-117.3458333,11.206,3.03,ml,33,236,0.1159,0.09,ci,ci10357065,2022-06-17T09:37:54.336Z,"12km SW of La Jolla, CA",earthquake,0.33,0.42,0.158,142,reviewed,ci,ci
2008-10-30T06:49:38.370Z,33.0641667,-115.91,2.044,3.3,ml,70,38,0.09014,0.27,ci,ci10356925,2016-03-09T07:19:22.818Z,"22km ESE of Ocotillo Wells, CA",earthquake,0.24,0.67,0.181,198,reviewed,ci,ci
2008-10-30T03:52:43.210Z,33.0533333,-115.9031667,1.957,3.5,ml,63,38,0.09256,0.24,ci,ci10356753,2021-03-10T00:07:25.415Z,"24km ESE of Ocotillo Wells, CA",earthquake,0.21,0.66,0.139,193,reviewed,ci,ci
2008-10-30T03:49:45.370Z,33.057,-115.9046667,1.184,3.61,ml,54,38,0.09105,0.27,ci,ci10356741,2016-03-09T08:44:49.168Z,"23km ESE of Ocotillo Wells, CA",earthquake,0.28,0.88,0.106,244,reviewed,ci,ci
2008-10-30T03:48:12.510Z,33.0628333,-115.9093333,1.426,3.04,ml,44,43,0.09047,0.31,ci,ci10356729,2016-03-09T01:37:39.725Z,"23km ESE of Ocotillo Wells, CA",earthquake,0.33,0.94,0.157,158,reviewed,ci,ci
2008-10-30T03:27:38.080Z,33.0663333,-115.9121667,0.644,3.24,ml,70,38,0.0904,0.31,ci,ci10356685,2016-03-09T16:54:20.407Z,"22km ESE of Ocotillo Wells, CA",earthquake,0.26,0.81,0.125,192,reviewed,ci,ci
2008-10-27T05:41:46.525Z,39.4537,-119.413,8.4,3.3,ml,35,52.65,0.234,0.1016,nn,nn00263795,2018-07-25T01:45:27.886Z,"9 km NNW of Stagecoach, Nevada",earthquake,,3,0.55,6,reviewed,nn,nn
2008-10-26T19:47:48.352Z,36.2353,-114.5539,10.8,3.8,ml,7,175.78,0.37,0.1325,nn,nn00263774,2018-07-25T01:45:19.865Z,"37 km NE of Boulder City, Nevada",earthquake,,21.9,0,1,reviewed,nn,nn
2008-10-26T16:07:48.210Z,41.1743333,-124.2215,15.66,3.9,mw,13,193,0.1505,0.1,nc,nc51210163,2022-06-17T09:37:21.433Z,"7 km WNW of Big Lagoon, California",earthquake,0.71,0.34,,3,reviewed,nc,nc
2008-10-26T15:53:25.556Z,36.2729,-114.5478,9.7,3.7,ml,7,159.1,0.381,0.134,nn,nn00263769,2022-06-17T09:36:43.749Z,"34 km SSW of Moapa Valley, Nevada",earthquake,,5.6,0,1,reviewed,nn,nn
2008-10-26T09:27:22.340Z,40.3368333,-124.6288333,20.827,4.9,mw,22,231,0.2604,0.04,nc,nc71011617,2020-05-06T09:21:58.793Z,"40 km SW of Ferndale, California",earthquake,0.73,0.31,,5,reviewed,nc,nc
2008-10-26T09:26:50.760Z,40.3176667,-124.6123333,18.997,3.84,ml,36,230,0.2423,0.1,nc,nc51210144,2022-06-17T09:36:08.229Z,"41 km SW of Ferndale, California",earthquake,1.04,0.36,0.115,9,reviewed,nc,nc
2008-10-24T23:35:49.770Z,35.8965,-116.76,1.204,3.15,ml,27,55,0.1119,0.18,ci,ci10355761,2018-07-25T01:45:10.251Z,"45km WSW of Shoshone, CA",earthquake,0.32,0.96,0.135,160,reviewed,ci,ci
2008-10-21T11:04:02.940Z,32.2315,-115.3231667,5.995,3.26,ml,18,241,0.5384,0.38,ci,ci10355109,2016-03-09T14:59:54.759Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.41,31.61,0.183,99,reviewed,ci,ci
2008-10-18T02:27:37.892Z,36.1753,-114.5225,0,3.4,mw,6,98.52,0.394,0.1455,nn,nn00263178,2022-08-05T18:34:38.370Z,"35 km NE of Boulder City, Nevada",earthquake,,0,,,reviewed,nn,nn
2008-10-17T03:05:11.157Z,36.1869,-114.5265,0,3.3,ml,7,120.89,0.39,0.1156,nn,nn00263103,2018-07-25T01:44:49.911Z,"35 km NE of Boulder City, Nevada",earthquake,,0,,,reviewed,nn,nn
2008-10-13T05:39:48.220Z,33.9323333,-116.7421667,13.037,3.39,ml,101,16,0.1087,0.18,ci,ci10353729,2022-06-17T09:34:19.554Z,"4km ENE of Cabazon, CA",earthquake,0.17,0.37,0.125,323,reviewed,ci,ci
2008-10-11T19:33:59.330Z,33.6713333,-116.7136667,15.127,3,ml,75,29,0.03334,0.24,ci,ci10353485,2022-06-17T09:31:50.566Z,"8km S of Idyllwild, CA",earthquake,0.24,0.39,0.131,192,reviewed,ci,ci
2008-10-11T08:16:17.478Z,37.0532,-115.143,0,3.3,ml,7,130.11,0.361,0.1534,nn,nn00262716,2018-07-25T01:44:35.916Z,"34 km S of Alamo, Nevada",earthquake,,0,0.51,4,reviewed,nn,nn
2008-10-10T23:19:10.910Z,37.8365,-122.2153333,12.466,3.05,ml,98,25,,0.11,nc,nc51209305,2022-06-17T09:30:52.970Z,"1 km NE of Piedmont, California",earthquake,0.14,0.32,0.183,14,reviewed,nc,nc
2008-10-10T18:04:00.950Z,32.6653333,-115.9388333,7.336,3.34,ml,52,125,0.02265,0.39,ci,ci10353365,2016-03-09T01:36:42.725Z,"9km SSE of Ocotillo, CA",earthquake,0.44,1.34,0.172,172,reviewed,ci,ci
2008-10-10T13:23:44.880Z,40.3096667,-124.57,19.177,3.02,ml,27,231,0.2099,0.08,nc,nc51209279,2017-01-18T20:44:58.890Z,"39 km SW of Ferndale, California",earthquake,1.02,0.21,0.106,9,reviewed,nc,nc
2008-10-09T04:57:10.020Z,35.8943333,-116.7588333,2.224,3.23,ml,29,55,0.1139,0.2,ci,ci10353117,2018-07-25T01:44:31.093Z,"45km WSW of Shoshone, CA",earthquake,0.31,0.88,0.14,184,reviewed,ci,ci
2008-10-06T14:48:10.270Z,36.1041667,-119.8341667,14.869,3,ml,57,116,0.227,0.18,nc,nc51209072,2017-01-18T20:17:13.800Z,"9 km S of Stratford, California",earthquake,0.47,0.78,0.226,15,reviewed,nc,nc
2008-10-03T00:01:22.760Z,35.0561667,-119.1218333,16.487,3.14,ml,62,37,,0.45,ci,ci14396432,2016-03-09T00:10:30.135Z,"22km NW of Grapevine, CA",earthquake,0.43,1.62,0.143,258,reviewed,ci,ci
2008-10-02T22:55:09.254Z,37.3082,-114.544,0,3.4,ml,3,139.25,0.414,0.1058,nn,nn00262088,2018-07-25T01:44:11.088Z,"34 km S of Caliente, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2008-10-02T09:41:49.270Z,34.0838333,-116.9678333,11.345,4.14,ml,114,21,,0.19,ci,ci14396336,2022-08-05T18:33:37.452Z,"9km NE of Yucaipa, CA",earthquake,0.17,0.38,0.142,329,reviewed,ci,ci
2008-09-30T13:11:38.951Z,41.2702,-118.8446,0,3,ml,4,143.68,1.174,0.0815,nn,nn00261772,2018-07-25T01:44:03.866Z,"63 km NNE of Black Rock City, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2008-09-27T22:55:13.430Z,34.8448333,-116.6826667,10.249,3.06,ml,51,35,0.1211,0.21,ci,ci14395312,2016-03-08T17:53:42.486Z,"32km E of Barstow, CA",earthquake,0.18,0.53,0.141,259,reviewed,ci,ci
2008-09-19T21:38:28.870Z,32.922,-115.8776667,6.936,3.1,ml,55,34,0.05551,0.32,ci,ci14393916,2016-03-09T13:08:21.997Z,"23km NNE of Ocotillo, CA",earthquake,0.29,0.93,0.167,155,reviewed,ci,ci
2008-09-19T06:22:09.550Z,33.9626667,-117.7893333,15.382,3.09,ml,108,26,0.0974,0.35,ci,ci14393824,2022-08-05T18:32:23.014Z,"4km SW of Chino Hills, CA",earthquake,0.22,0.31,0.196,329,reviewed,ci,ci
2008-09-18T17:32:09.200Z,35.1883333,-119.4303333,18.712,3.33,ml,49,80,0.04324,0.39,ci,ci10349589,2022-06-17T09:24:14.012Z,"6km NNE of Taft, CA",earthquake,0.43,0.83,0.156,202,reviewed,ci,ci
2008-09-17T23:26:41.170Z,36.9338333,-121.6813333,11.758,3.2,ml,98,57,0.01622,0.09,nc,nc51208267,2022-06-17T09:23:27.158Z,"5 km ESE of Interlaken, California",earthquake,0.14,0.28,0.214,70,reviewed,nc,nc
2008-09-15T01:34:46.330Z,38.7871667,-122.769,2.026,3.5,mw,75,35,0.01532,0.08,nc,nc51208107,2017-03-17T20:52:56.858Z,"5 km SW of Cobb, California",earthquake,0.1,0.24,,3,reviewed,nc,nc
2008-09-13T20:27:52.090Z,38.792,-122.7641667,1.83,3.6,mw,73,38,0.009009,0.07,nc,nc51208029,2017-03-17T20:52:14.300Z,"4 km SW of Cobb, California",earthquake,0.11,0.19,,3,reviewed,nc,nc
2008-09-13T08:46:52.720Z,33.0401667,-118.9305,6.817,3.16,ml,7,250,0.3278,0.22,ci,ci10348565,2016-03-09T14:57:19.825Z,"30km W of San Clemente Is. (NW tip), CA",earthquake,1.05,31.61,0.118,246,reviewed,ci,ci
2008-09-13T06:42:51.260Z,36.661,-121.2876667,7.44,3.36,ml,86,39,0.01261,0.06,nc,nc51208009,2017-01-18T17:01:14.720Z,"Central California",earthquake,0.11,0.25,0.235,68,reviewed,nc,nc
2008-09-13T06:06:24.860Z,36.6601667,-121.2858333,7.26,3.01,ml,82,34,0.01171,0.05,nc,nc51208005,2017-01-18T17:00:08.920Z,"14 km SSE of Tres Pinos, California",earthquake,0.09,0.23,0.218,27,reviewed,nc,nc
2008-09-12T13:04:04.450Z,39.3935,-123.2758333,10.304,3.6,mw,77,48,0.1847,0.21,nc,nc51207967,2017-03-17T20:51:40.514Z,"7 km ESE of Willits, California",earthquake,0.22,0.28,,7,reviewed,nc,nc
2008-09-11T14:52:26.630Z,32.6958333,-116.0661667,9.77,3.36,ml,50,108,0.04671,0.38,ci,ci10348237,2016-03-08T22:43:16.052Z,"8km WSW of Ocotillo, CA",earthquake,0.51,1.19,0.166,182,reviewed,ci,ci
2008-09-09T12:40:54.670Z,38.6316667,-122.844,5.083,3.08,ml,80,39,0.06757,0.1,nc,nc51207873,2022-07-07T21:56:45.569Z,"3 km NE of Healdsburg, California",earthquake,0.12,0.48,0.194,46,reviewed,nc,nc
2008-09-08T12:05:05.370Z,38.5027,-118.1457,12.7,3.2,ml,19,46.79,0.32,0.126,nn,nn00259691,2018-07-25T01:42:55.546Z,"12 km NNW of Mina, Nevada",earthquake,,1.8,0,1,reviewed,nn,nn
2008-09-06T17:27:41.690Z,34.3723333,-117.665,5.708,3.09,ml,90,18,0.0146,0.33,ci,ci10347385,2016-03-09T13:07:24.504Z,"3km WNW of Wrightwood, CA",earthquake,0.29,1.47,0.158,320,reviewed,ci,ci
2008-09-06T07:47:18.170Z,40.8913333,-123.7421667,24.165,3.17,ml,18,70,0.01802,0.15,nc,nc51207750,2017-01-18T16:04:16.700Z,"10 km WSW of Willow Creek, California",earthquake,0.44,0.84,0.147,17,reviewed,nc,nc
2008-09-06T04:00:15.320Z,37.8621667,-122.0023333,15.22,4.1,mw,173,42,0.008361,0.23,nc,nc51207740,2022-08-05T16:24:33.899Z,"3km ENE of Alamo, CA",earthquake,0.17,0.26,,4,reviewed,nc,nc
2008-09-05T21:54:33.590Z,32.3468333,-115.2295,14.987,4.63,ml,26,225,0.4423,0.72,ci,ci10347253,2020-05-02T01:56:52.544Z,"4km WSW of Delta, B.C., MX",earthquake,2.4,31.61,0.118,245,reviewed,ci,ci
2008-09-04T08:42:03.740Z,34.0051667,-117.1186667,12.307,3.29,ml,116,20,0.03067,0.29,ci,ci10347025,2022-06-17T09:22:34.321Z,"6km WNW of Calimesa, CA",earthquake,0.25,0.45,0.135,321,reviewed,ci,ci
2008-09-03T18:04:01.760Z,33.1893333,-115.5673333,2.594,3.25,ml,58,45,0.02573,0.28,ci,ci10346905,2016-03-08T19:32:52.641Z,"7km SW of Niland, CA",earthquake,0.29,0.34,0.136,142,reviewed,ci,ci
2008-08-28T13:38:03.940Z,35.8301667,-121.311,10.39,3.63,ml,67,161,0.05315,0.1,nc,nc51207465,2017-03-17T20:50:22.913Z,"23 km NNW of San Simeon, California",earthquake,0.2,0.44,0.166,23,reviewed,nc,nc
2008-08-25T22:11:24.060Z,33.8605,-119.3686667,5.769,3.39,ml,49,159,,0.57,ci,ci10345581,2016-03-09T00:08:31.851Z,"24km SE of Santa Cruz Is. (E end), CA",earthquake,0.73,31.61,0.127,285,reviewed,ci,ci
2008-08-25T21:33:32.870Z,37.2968333,-118.3143333,2.859,3.19,ml,40,133,0.07117,0.06,nc,nc51207354,2018-07-25T01:42:10.177Z,"6 km ENE of Wilkerson, California",earthquake,0.4,0.93,0.31,6,reviewed,nc,nc
2008-08-22T19:52:21.380Z,35.983,-117.3216667,2.882,3,ml,18,66,0.09698,0.2,ci,ci10345085,2017-06-20T00:17:54.072Z,"25km NNE of Trona, CA",earthquake,0.33,0.6,0.114,131,reviewed,ci,ci
2008-08-19T10:59:47.850Z,37.3881667,-118.6778333,13.008,3.09,ml,47,67,0.02342,0.08,nc,nc51207152,2017-01-18T14:45:27.900Z,"8 km WSW of Round Valley, California",earthquake,0.27,0.61,0.103,3,reviewed,nc,nc
2008-08-19T01:55:13.610Z,33.6811667,-116.8075,13.762,3.16,ml,80,37,0.06111,0.3,ci,ci14388184,2016-03-09T14:55:40.406Z,"10km SW of Idyllwild, CA",earthquake,0.26,0.32,0.145,236,reviewed,ci,ci
2008-08-17T05:56:59.370Z,41.1885,-124.216,15.66,4.6,mw,15,172,0.1486,0.06,nc,nc51207076,2020-06-27T07:23:47.818Z,"7 km WNW of Big Lagoon, California",earthquake,0.52,0.36,,10,reviewed,nc,nc
2008-08-08T13:13:46.640Z,34.9843333,-119.691,14.109,3.14,ml,45,35,0.1636,0.44,ci,ci14386464,2016-03-08T19:31:20.523Z,"28km SW of Taft, CA",earthquake,0.36,0.73,0.146,215,reviewed,ci,ci
2008-08-07T18:11:38.850Z,41.4288333,-121.7168333,1.315,3.4,mw,30,80,0.1541,0.21,nc,nc40221663,2017-01-18T13:52:04.660Z,"23 km SE of Tennant, California",earthquake,0.42,31.61,,2,reviewed,nc,nc
2008-08-04T20:03:24.490Z,37.331,-118.739,16.178,3.73,ml,48,76,0.05405,0.08,nc,nc40221570,2017-03-17T20:16:40.492Z,"California-Nevada border region",earthquake,0.3,0.65,0.206,20,reviewed,nc,nc
2008-08-03T01:27:04.510Z,34.0108333,-117.2146667,10.024,3.01,ml,77,36,0.08841,0.26,ci,ci14385368,2016-03-09T07:14:48.111Z,"6km SSW of Redlands, CA",earthquake,0.25,1.03,0.133,301,reviewed,ci,ci
2008-07-30T21:32:09.011Z,39.3627,-116.8344,9.5,3.8,ml,5,136.24,0.385,0.1083,nn,nn00255981,2018-07-25T01:40:59.988Z,"24 km SE of Austin, Nevada",earthquake,,6.9,0.25,3,reviewed,nn,nn
2008-07-29T20:40:41.500Z,33.9423333,-117.7428333,15.097,3.64,ml,86,28,0.07655,0.36,ci,ci14384236,2016-03-08T22:40:41.236Z,"6km SSE of Chino Hills, CA",earthquake,0.28,0.42,0.174,282,reviewed,ci,ci
2008-07-29T18:51:52.290Z,33.9516667,-117.8018333,16.083,3.8,ml,74,19,0.1015,0.3,ci,ci14384052,2022-08-05T16:26:36.435Z,"6km SW of Chino Hills, CA",earthquake,0.28,0.58,0.173,304,reviewed,ci,ci
2008-07-29T18:42:15.670Z,33.9485,-117.7663333,15.503,5.44,mw,136,17,0.08724,0.3,ci,ci14383980,2023-06-04T20:04:45.528Z,"5km S of Chino Hills, CA",earthquake,0.19,0.52,,6,reviewed,ci,ci
2008-07-29T12:04:33.020Z,34.9973333,-116.9448333,5.146,3.04,ml,34,46,0.129,0.17,ci,ci14383948,2016-03-08T19:30:23.613Z,"13km NNE of Barstow, CA",earthquake,0.27,31.61,0.182,233,reviewed,ci,ci
2008-07-29T10:34:41.986Z,39.5519,-119.9533,4.9,3.2,ml,38,39.65,0.036,0.143,nn,nn00255746,2018-07-25T01:40:59.306Z,"4 km NE of Verdi, Nevada",earthquake,,0.8,0.25,5,reviewed,nn,nn
2008-07-28T18:33:22.590Z,36.6945,-121.3256667,4.039,3.16,ml,70,28,0.02072,0.08,nc,nc40221279,2017-01-18T13:08:10.550Z,"10 km S of Tres Pinos, California",earthquake,0.12,0.28,0.147,11,reviewed,nc,nc
2008-07-28T05:33:29.260Z,38.7913333,-122.7641667,2.052,3.12,ml,65,39,0.00991,0.07,nc,nc40221260,2022-08-05T16:29:22.177Z,"4 km SW of Cobb, California",earthquake,0.09,0.21,0.221,10,reviewed,nc,nc
2008-07-27T03:00:28.930Z,32.2308333,-115.2963333,15.006,3.03,ml,20,247,0.5535,0.35,ci,ci14383536,2016-03-09T07:14:24.469Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.44,31.61,0.264,96,reviewed,ci,ci
2008-07-26T00:53:02.230Z,32.2946667,-115.312,6.006,3.31,ml,23,232,0.4977,0.46,ci,ci14383292,2016-03-09T16:46:43.445Z,"13km WSW of Delta, B.C., MX",earthquake,1.78,31.61,0.273,59,reviewed,ci,ci
2008-07-24T08:57:59.270Z,32.2378333,-115.3086667,5.995,3.27,ml,19,275,0.5414,0.38,ci,ci14382984,2016-03-09T07:14:13.424Z,"13km W of Alberto Oviedo Mota, B.C., MX",earthquake,5.43,31.61,0.231,23,reviewed,ci,ci
2008-07-21T20:21:00.550Z,34.1151667,-116.9053333,4.475,3.01,ml,95,22,0.07206,0.23,ci,ci14382496,2022-06-17T09:20:36.843Z,"14km S of Big Bear Lake, CA",earthquake,0.15,2.85,0.196,256,reviewed,ci,ci
2008-07-15T10:35:44.020Z,35.488,-119.1051667,23.776,3.15,ml,44,86,0.1432,0.33,ci,ci14381108,2016-03-09T07:13:27.086Z,"11km NW of Oildale, CA",earthquake,0.42,1.43,0.14,262,reviewed,ci,ci
2008-07-11T21:40:32.880Z,36.0736667,-117.8996667,3.522,3.37,ml,36,55,0.05703,0.2,ci,ci14380372,2016-03-09T10:02:09.653Z,"5km NE of Coso Junction, CA",earthquake,0.3,0.5,0.127,199,reviewed,ci,ci
2008-07-11T13:28:31.070Z,32.6665,-116.044,9.676,3.03,ml,46,162,0.04831,0.34,ci,ci14380240,2016-03-09T10:02:04.907Z,"9km SSW of Ocotillo, CA",earthquake,0.44,0.85,0.2,168,reviewed,ci,ci
2008-07-10T23:35:34.660Z,37.4861667,-118.8388333,2.406,3.2,mw,48,72,0.09279,0.04,nc,nc40220501,2017-01-18T11:37:42.750Z,"13 km SW of Aspen Springs, California",earthquake,0.22,0.62,,2,reviewed,nc,nc
2008-07-10T05:49:56.250Z,32.2303333,-115.3288333,14.995,3.19,ml,19,247,0.5362,0.28,ci,ci14379960,2016-03-09T08:38:26.432Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.48,31.61,0.204,75,reviewed,ci,ci
2008-07-08T17:50:54.468Z,37.4452,-114.5852,2,3.5,ml,6,128.48,0.265,0.0732,nn,nn00253285,2018-07-25T01:39:39.505Z,"19 km SSW of Caliente, Nevada",earthquake,,20.1,0,1,reviewed,nn,nn
2008-07-06T20:26:33.930Z,34.8611667,-116.34,4.409,3.32,ml,25,48,0.03196,0.15,ci,ci14379364,2016-03-09T05:44:48.728Z,"23km NW of Ludlow, CA",earthquake,0.3,0.27,0.196,254,reviewed,ci,ci
2008-07-06T20:25:54.490Z,35.639,-120.7585,5.881,3.7,mw,82,24,0.08829,0.09,nc,nc40220309,2017-03-17T20:15:03.184Z,"6 km WNW of Paso Robles, California",earthquake,0.13,0.62,,4,reviewed,nc,nc
2008-07-06T01:04:08.180Z,32.3815,-116.3851667,5.584,3.21,ml,26,233,0.3667,0.24,ci,ci14379240,2016-03-08T19:28:29.574Z,"26km SSE of Campo, CA",earthquake,1.05,31.61,0.16,174,reviewed,ci,ci
2008-07-05T02:14:32.238Z,40.4679,-119.5951,3.5,3,ml,19,142.91,0.552,0.0866,nn,nn00252719,2018-07-25T01:39:25.598Z,"24 km WSW of Empire, Nevada",earthquake,,5.5,0.02,2,reviewed,nn,nn
2008-07-04T22:16:10.940Z,36.1536667,-118.0603333,-1.24,3.4,ml,34,72,0.1702,0.2,ci,ci14379004,2016-03-09T16:45:09.561Z,"15km SSW of Olancha, CA",earthquake,0.31,0.66,0.159,176,reviewed,ci,ci
2008-06-30T22:49:58.982Z,37.3304,-114.3127,0,4.3,ml,6,111.66,0.438,0.1003,nn,nn00252213,2018-07-25T01:39:01.604Z,"36 km SSE of Caliente, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2008-06-28T14:44:10.510Z,37.5848333,-118.8188333,9.597,3.9,mw,47,51,0.00991,0.06,nc,nc40219867,2022-06-21T18:22:33.835Z,"9 km WNW of Aspen Springs, California",earthquake,0.2,0.42,,5,reviewed,nc,nc
2008-06-28T04:02:22.290Z,32.2528333,-115.3023333,6.006,3.44,ml,20,238,0.5337,0.37,ci,ci14377764,2016-03-09T00:04:49.692Z,"13km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,3.06,31.61,0.212,44,reviewed,ci,ci
2008-06-27T17:44:19.950Z,32.6918333,-115.8065,13.013,3.12,ml,41,124,0.07977,0.3,ci,ci14377620,2016-03-09T05:44:04.573Z,"18km ESE of Ocotillo, CA",earthquake,0.46,0.64,0.175,139,reviewed,ci,ci
2008-06-26T05:26:51.380Z,37.5318333,-118.8161667,4.875,3.19,ml,48,58,0.05946,0.05,nc,nc40219755,2017-01-18T10:16:56.920Z,"9 km WSW of Aspen Springs, California",earthquake,0.2,0.53,0.186,4,reviewed,nc,nc
2008-06-26T01:42:35.390Z,32.2271667,-115.2966667,15.006,3.66,ml,21,241,0.5561,0.41,ci,ci14377180,2016-03-09T04:19:31.383Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.85,31.61,0.221,188,reviewed,ci,ci
2008-06-25T20:24:56.820Z,32.2291667,-115.3106667,5.995,3.4,ml,22,241,0.5469,0.4,ci,ci14377108,2016-03-09T16:44:28.954Z,"13km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.63,31.61,0.23,99,reviewed,ci,ci
2008-06-23T14:14:57.600Z,34.0476667,-117.2465,14.102,3.99,ml,116,24,0.06501,0.26,ci,ci14376612,2022-06-15T22:42:47.328Z,"1km E of Loma Linda, CA",earthquake,0.21,0.3,0.133,344,reviewed,ci,ci
2008-06-22T00:23:36.120Z,36.076,-120.6395,5.824,3.19,ml,103,26,0.03604,0.11,nc,nc40219568,2017-01-18T09:59:04.930Z,"24 km ENE of San Ardo, California",earthquake,0.15,0.36,0.176,15,reviewed,nc,nc
2008-06-19T23:57:51.680Z,36.681,-121.3086667,5.808,3.8,mw,78,31,0.03153,0.07,nc,nc40219463,2022-08-05T16:30:22.574Z,"12 km S of Tres Pinos, California",earthquake,0.11,0.26,,5,reviewed,nc,nc
2008-06-19T22:28:04.792Z,40.5911,-119.6966,15.7,3.1,ml,6,163.02,0.588,0.1294,nn,nn00250734,2018-07-25T01:38:14.814Z,"29 km WSW of Gerlach, Nevada",earthquake,,2.3,0.26,2,reviewed,nn,nn
2008-06-17T07:38:32.340Z,40.4308333,-121.9765,11.796,3.4,ml,54,33,0.145,0.25,nc,nc40219336,2017-01-18T09:35:23.520Z,"9 km W of Manton, California",earthquake,0.27,1.02,0.167,13,reviewed,nc,nc
2008-06-17T01:25:08.360Z,35.371,-118.6526667,4.991,3.02,ml,53,56,0.1427,0.25,ci,ci14375500,2016-03-09T13:00:38.552Z,"24km NE of Arvin, CA",earthquake,0.26,31.61,0.139,177,reviewed,ci,ci
2008-06-15T05:26:54.230Z,35.9961667,-120.5605,3.393,3.23,ml,92,39,0.02252,0.12,nc,nc40219237,2017-01-18T09:23:28.050Z,"15 km NW of Parkfield, California",earthquake,0.13,0.22,0.234,8,reviewed,nc,nc
2008-06-15T03:00:35.040Z,36.8818333,-121.6253333,8.854,3.12,ml,87,55,0.05676,0.09,nc,nc40219230,2022-06-17T09:19:45.665Z,"1 km ESE of Aromas, California",earthquake,0.14,0.33,0.183,14,reviewed,nc,nc
2008-06-13T18:33:30.452Z,40.4683,-119.5807,0,3.3,ml,13,148.5,0.556,0.1747,nn,nn00249821,2018-07-25T01:37:47.517Z,"23 km WSW of Empire, Nevada",earthquake,,0,0.17,4,reviewed,nn,nn
2008-06-13T18:31:04.336Z,40.4725,-119.6112,7.1,3.9,ml,18,101.75,0.553,0.1269,nn,nn00249729,2018-07-25T01:37:50.524Z,"25 km WSW of Empire, Nevada",earthquake,,2.9,0.41,4,reviewed,nn,nn
2008-06-10T00:18:35.021Z,39.5464,-119.9189,1.2,3,ml,38,49.86,0.004,0.1354,nn,nn00249024,2018-07-25T01:37:33.368Z,"3 km N of Mogul, Nevada",earthquake,,1,0.33,5,reviewed,nn,nn
2008-06-09T11:31:35.520Z,37.8158333,-122.07,8.186,3.13,ml,153,35,0.005405,0.17,nc,nc51204062,2022-06-17T09:18:08.328Z,"5 km SW of Alamo, California",earthquake,0.12,0.3,0.198,17,reviewed,nc,nc
2008-06-08T17:55:19.421Z,39.5464,-119.9213,1.5,3.9,mw,37,57.63,0.004,0.1068,nn,nn00248760,2022-06-17T09:15:02.216Z,"3 km N of Mogul, Nevada",earthquake,,1.2,,,reviewed,nn,nn
2008-06-08T17:53:40.688Z,39.5487,-119.9192,2.3,3.7,mw,39,56.98,0.006,0.1252,nn,nn00248740,2022-06-17T09:14:05.784Z,"3 km N of Mogul, Nevada",earthquake,,0.9,,,reviewed,nn,nn
2008-06-08T10:13:58.652Z,39.5468,-119.9218,2.1,3.1,ml,45,49.83,0.005,0.1235,nn,nn00249127,2018-07-25T01:37:18.460Z,"3 km N of Mogul, Nevada",earthquake,,0.5,0.33,5,reviewed,nn,nn
2008-06-08T09:23:24.682Z,39.3136,-115.7448,12.4,3,ml,6,72.8,0.24,0.092,nn,nn00248699,2018-07-25T01:37:07.999Z,"28 km SE of Eureka, Nevada",earthquake,,7.9,0.26,5,reviewed,nn,nn
2008-06-06T09:02:53.890Z,37.8158333,-122.075,7.608,3.5,mw,166,33,0.00991,0.19,nc,nc51203888,2022-06-16T02:57:59.138Z,"5 km ESE of Moraga, California",earthquake,0.14,0.33,,4,reviewed,nc,nc
2008-06-06T08:51:51.700Z,37.8176667,-122.0723333,7.688,3,ml,124,35,0.007207,0.18,nc,nc51203887,2022-06-17T09:12:37.805Z,"5 km SW of Alamo, California",earthquake,0.15,0.33,0.173,14,reviewed,nc,nc
2008-06-06T03:22:01.676Z,41.1288,-114.9341,10.4,3.1,ml,9,65.07,0.035,0.1298,nn,nn00248435,2018-07-25T01:36:57.503Z,"3 km NE of Wells, Nevada",earthquake,,1.5,0.31,6,reviewed,nn,nn
