time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-06-09T05:24:40.160Z,37.5885,-118.7956667,4.557,4.9,mw,30,63,0.02703,0.04,nc,nc30177872,2016-12-28T15:58:30.380Z,"8 km WNW of Aspen Springs, California",earthquake,0.23,0.44,,3,reviewed,nc,nc
1998-06-09T05:14:44.640Z,36.071,-117.624,-1.286,3.18,ml,0,159.6,0.1169,0.135,ci,ci9056401,2016-02-12T06:57:21.199Z,"29km E of Coso Junction, California",earthquake,,0.323,,95,reviewed,ci,ci
1998-06-08T17:20:55.060Z,35.925,-117.758,6.376,3.02,mc,0,75.1,0.06992,0.185,ci,ci9056295,2016-02-12T19:44:19.396Z,"14km E of Little Lake, California",earthquake,,1.031,,65,reviewed,ci,ci
1998-06-08T16:08:05.930Z,36.09,-117.597,-1.176,3.9,ml,0,88.8,,0.158,ci,ci9056232,2016-02-13T05:47:35.365Z,"32km E of Coso Junction, California",earthquake,,0.304,,152,reviewed,ci,ci
1998-06-08T03:55:14.420Z,37.5898333,-118.7973333,4.427,3.97,ml,31,63,0.02523,0.04,nc,nc30177714,2016-12-28T15:51:51.870Z,"8 km WNW of Aspen Springs, California",earthquake,0.25,0.46,,3,reviewed,nc,nc
1998-06-05T16:20:41.700Z,36.8331667,-121.551,4.801,3.11,md,64,23,0.01712,0.07,nc,nc30177320,2016-12-28T15:35:26.790Z,"1 km SW of San Juan Bautista, California",earthquake,0.12,0.27,0.1,84,reviewed,nc,nc
1998-06-04T06:07:02.480Z,33.443,-116.859,11.449,3.7,ml,0,24.8,,0.268,ci,ci9055663,2022-06-17T23:41:40.413Z,"1km E of Aguanga, California",earthquake,,0.137,,193,reviewed,ci,ci
1998-06-03T09:31:04.780Z,36.809,-121.5301667,6.7,3,md,66,35,0.02703,0.06,nc,nc30176914,2016-12-28T15:22:01.770Z,"4 km S of San Juan Bautista, California",earthquake,0.13,0.26,0.09,79,reviewed,nc,nc
1998-06-03T05:22:50.580Z,34.124,-118.482,7.571,3.02,ml,0,66.2,,0.367,ci,ci9055585,2016-02-12T22:14:00.767Z,"4km SW of Sherman Oaks, California",earthquake,,0.531,,148,reviewed,ci,ci
1998-06-02T14:26:28.730Z,37.089,-117.755,4.208,3.01,mc,0,227.8,,0.301,ci,ci9055508,2016-02-12T09:23:36.990Z,"48km E of Big Pine, California",earthquake,,,,25,reviewed,ci,ci
1998-06-02T12:52:07.040Z,36.8351667,-121.5645,6.501,3.05,ml,75,33,0.01802,0.11,nc,nc30176796,2016-12-28T15:18:22.970Z,"2 km WSW of San Juan Bautista, California",earthquake,0.17,0.31,,5,reviewed,nc,nc
1998-06-02T02:06:19.820Z,40.2781667,-124.339,8.77,3.48,ml,25,208,0.155,0.14,nc,nc30176755,2016-12-28T15:16:10.310Z,"30 km SW of Scotia, California",earthquake,0.62,0.36,,4,reviewed,nc,nc
1998-06-01T22:31:04.260Z,38.7998333,-122.7993333,1.751,3.07,ml,49,34,0.009009,0.06,nc,nc30176725,2016-12-28T15:15:00.860Z,"7 km WSW of Cobb, California",earthquake,0.12,0.33,,5,reviewed,nc,nc
1998-06-01T13:59:50.470Z,36.549,-121.068,7.004,3.06,md,66,69,0.03694,0.08,nc,nc30176648,2016-12-28T15:13:12.070Z,"26 km ENE of Soledad, California",earthquake,0.13,0.3,0.11,76,reviewed,nc,nc
1998-05-28T20:31:32.990Z,36.8111667,-121.5411667,7.85,4.3,mw,80,35,0.02973,0.09,nc,nc30176079,2016-12-28T14:54:18.990Z,"3 km S of San Juan Bautista, California",earthquake,0.15,0.26,,3,reviewed,nc,nc
1998-05-28T16:11:36.160Z,38.8253333,-122.8031667,2.99,3.07,md,44,33,0.01892,0.05,nc,nc30176026,2016-12-28T14:53:07.370Z,"6 km W of Cobb, California",earthquake,0.13,0.31,0.17,37,reviewed,nc,nc
1998-05-28T01:15:57.230Z,38.8136667,-122.8131667,2.9,3.16,md,45,33,0.01532,0.05,nc,nc30175935,2016-12-28T14:51:02.870Z,"7 km W of Cobb, California",earthquake,0.12,0.27,0.08,39,reviewed,nc,nc
1998-05-23T22:05:57.130Z,37.585,-118.845,7.367,3.12,ml,32,67,0.01351,0.04,nc,nc30175346,2016-12-28T14:32:31.070Z,"12 km WNW of Aspen Springs, California",earthquake,0.25,0.4,,2,reviewed,nc,nc
1998-05-22T13:46:09.040Z,34.173,-117.343,10.052,3,ml,0,26.7,,0.186,ci,ci9054563,2016-02-11T20:57:39.568Z,"2km N of Muscoy, California",earthquake,,0.169,,141,reviewed,ci,ci
1998-05-20T16:19:43.840Z,39.6231667,-120.0108333,-1.325,3.3,md,35,220,0.5315,0.28,nc,nc30174813,2016-12-28T14:14:50.710Z,"6 km SSW of Cold Springs, Nevada",earthquake,1.04,2.38,0.08,37,reviewed,nc,nc
1998-05-16T09:07:11.200Z,40.6315,-121.178,-1.859,3.1,md,31,192,0.2739,0.21,nc,nc30174201,2016-12-28T13:58:17.865Z,"21 km ESE of Old Station, California",earthquake,0.68,2.45,0.05,28,reviewed,nc,nc
1998-05-10T16:51:01.770Z,36.01,-117.8,1.191,3.48,ml,0,81.2,,0.117,ci,ci9053408,2016-02-12T22:12:55.852Z,"13km NE of Little Lake, California",earthquake,,0.166,,129,reviewed,ci,ci
1998-05-09T10:19:06.910Z,33.162,-115.642,1.213,3.09,ml,0,30.9,,0.391,ci,ci9053318,2016-02-12T02:05:07.138Z,"13km WNW of Calipatria, California",earthquake,,0.219,,101,reviewed,ci,ci
1998-05-09T08:12:06.180Z,40.775,-115.782,5,3.6,ml,,,,0.99,us,usp0008mre,2014-11-07T01:05:11.736Z,"6 km SSW of Elko, Nevada",earthquake,,,,,reviewed,us,us
1998-05-06T08:19:26.530Z,37.5491667,-118.8701667,5.98,3.08,md,35,63,0.03964,0.03,nc,nc30172815,2016-12-28T13:11:38.360Z,"13 km W of Aspen Springs, California",earthquake,0.21,0.4,0.11,69,reviewed,nc,nc
1998-05-01T21:02:37.840Z,34.352,-118.667,13.741,3.79,ml,0,61.7,,0.241,ci,ci9052491,2016-02-11T23:30:49.406Z,"11km NE of Simi Valley, California",earthquake,,0.137,,192,reviewed,ci,ci
1998-05-01T16:43:51.100Z,36.1321667,-120.218,8.117,3,ml,40,86,0.1126,0.06,nc,nc569736,2016-12-28T12:53:45.860Z,"12 km E of Coalinga, California",earthquake,0.19,0.44,,3,reviewed,nc,nc
1998-04-26T19:08:04.730Z,37.6378333,-118.8875,6.171,3.14,md,30,98,0.01622,0.03,nc,nc30171878,2016-12-28T12:28:23.370Z,"7 km E of Mammoth Lakes, California",earthquake,0.23,0.28,0.11,36,reviewed,nc,nc
1998-04-26T01:32:39.110Z,34.075,-118.107,6.916,3.79,ml,0,50,,0.298,ci,ci9051747,2016-02-13T08:20:56.850Z,"2km NE of Monterey Park, California",earthquake,,0.19,,100,reviewed,ci,ci
1998-04-25T07:07:02.840Z,32.987,-117.76,5.83,3.01,ml,0,161.3,,0.337,ci,ci9051703,2016-02-11T23:30:08.901Z,"43km WSW of Carlsbad, California",earthquake,,,,11,reviewed,ci,ci
1998-04-24T17:25:33.000Z,38.47,-118.42,11.7,3.3,ml,,,,,us,usp0008kwq,2014-11-07T01:05:04.154Z,"18 km ESE of Hawthorne, Nevada",earthquake,,,,,reviewed,ren,us
1998-04-24T16:17:27.000Z,38.47,-118.41,6.7,4.2,mb,,,,,us,usp0008kwg,2014-11-07T01:05:04.128Z,"19 km ESE of Hawthorne, Nevada",earthquake,,,,1,reviewed,ren,us
1998-04-24T01:43:15.390Z,38.7928333,-122.7766667,0.928,3.16,md,39,39,0.02072,0.06,nc,nc30171680,2016-12-28T12:13:47.770Z,"5 km SW of Cobb, California",earthquake,0.12,0.79,0.14,38,reviewed,nc,nc
1998-04-23T22:14:50.240Z,34.958,-116.668,4.876,3.39,ml,0,75.7,,0.185,ci,ci9051559,2016-02-11T23:30:01.190Z,"33km ENE of Barstow, California",earthquake,,,,100,reviewed,ci,ci
1998-04-22T22:28:31.110Z,37.4988333,-118.8408333,13.25,3.49,md,9,240,0.1495,0.04,nc,nc30171509,2016-12-28T12:08:45.114Z,"12 km WSW of Aspen Springs, California",earthquake,1.09,1.6,0.08,21,reviewed,nc,nc
1998-04-22T14:20:39.000Z,37.86,-118.16,7,3.8,mwr,,,,,us,usp0008ks6,2014-11-07T01:05:03.403Z,"22 km NNW of Dyer, Nevada",earthquake,,,,,reviewed,ren,brk
1998-04-21T22:04:57.510Z,40.3513333,-124.5176667,27.22,3.15,md,34,226,0.1856,0.07,nc,nc30171453,2016-12-28T12:07:01.440Z,"32 km SW of Ferndale, California",earthquake,0.66,0.95,0.13,35,reviewed,nc,nc
1998-04-17T15:02:05.470Z,34.609,-116.628,7.903,3.6,ml,0,55.8,,0.193,ci,ci9050946,2016-02-12T14:29:44.055Z,"36km ENE of Lucerne Valley, California",earthquake,,0.311,,100,reviewed,ci,ci
1998-04-16T21:58:03.910Z,35.7931667,-121.3043333,3.94,3.52,ml,51,135,0.01622,0.08,nc,nc567746,2016-12-28T11:52:06.990Z,"19 km NNW of San Simeon, California",earthquake,0.15,0.15,,7,reviewed,nc,nc
1998-04-15T20:13:21.610Z,34.102,-118.259,8.988,3.16,ml,0,32.8,,0.283,ci,ci9050697,2016-02-13T10:47:52.125Z,"1km NNE of Silver Lake, California",earthquake,,0.203,,100,reviewed,ci,ci
1998-04-14T14:08:18.410Z,37.9,-118.188,3.812,3.02,mc,0,216.9,,0.312,ci,ci9050518,2016-02-12T17:04:30.063Z,"60km NNE of Dixon Lane-Meadow Creek, California",earthquake,,,,7,reviewed,ci,ci
1998-04-14T14:02:12.000Z,37.86,-118.22,6.2,3.6,mwr,,,,,us,usp0008k88,2014-11-07T01:04:59.776Z,"23 km ENE of Benton, California",earthquake,,,,,reviewed,ren,brk
1998-04-13T21:15:08.920Z,36.085,-117.598,-0.666,3.11,ml,0,104.7,0.09511,0.156,ci,ci9050470,2016-02-12T17:04:25.713Z,"32km E of Coso Junction, California",earthquake,,0.454,,4,reviewed,ci,ci
1998-04-09T03:15:31.530Z,40.3768333,-124.4385,19.669,3.13,md,15,239,0.1252,0.07,nc,nc566673,2016-12-28T11:17:45.253Z,"26 km SSW of Ferndale, California",earthquake,1.04,0.24,0.13,42,reviewed,nc,nc
1998-04-08T05:05:40.140Z,38.7815,-122.7618333,2.528,3.12,md,54,31,0.03694,0.06,nc,nc566532,2016-12-28T11:14:49.710Z,"5 km SW of Cobb, California",earthquake,0.12,0.45,0.1,81,reviewed,nc,nc
1998-04-05T23:52:26.910Z,41.0645,-124.0405,18.625,3.72,ml,30,172,0.0955,0.1,nc,nc566242,2016-12-28T11:07:58.690Z,"5 km ENE of Westhaven-Moonstone, California",earthquake,0.38,0.25,,3,reviewed,nc,nc
1998-04-04T21:22:00.710Z,36.072,-117.626,-1.236,3.36,ml,0,87.4,,0.152,ci,ci9049644,2016-02-13T08:19:24.729Z,"29km E of Coso Junction, California",earthquake,,0.337,,71,reviewed,ci,ci
1998-04-04T14:57:15.000Z,37.52,-117.23,6.5,3.1,ml,,,,,us,usp0008jje,2014-11-07T01:04:56.665Z,"20 km S of Goldfield, Nevada",earthquake,,,,,reviewed,ren,us
1998-04-04T08:01:25.000Z,37.51,-117.23,1.3,3.9,md,,,,,us,usp0008jj3,2014-11-07T01:04:56.605Z,"22 km S of Goldfield, Nevada",earthquake,,,,,reviewed,ren,ren
1998-04-03T17:46:20.000Z,37.52,-117.23,6.1,3.1,ml,,,,,us,usp0008jh2,2016-02-13T05:44:02.721Z,"20 km S of Goldfield, Nevada",earthquake,,,,,reviewed,ren,us
1998-04-03T15:22:05.050Z,40.2981667,-124.4763333,16.616,3.27,ml,22,232,0.1387,0.11,nc,nc565812,2016-12-28T11:02:34.390Z,"35 km SSW of Ferndale, California",earthquake,0.99,0.22,,3,reviewed,nc,nc
1998-04-02T19:20:16.000Z,37.18,-116.6,9.2,3.4,md,,,,,us,usp0008jfp,2014-11-07T01:04:55.708Z,"33 km NNE of Beatty, Nevada",earthquake,,,,,reviewed,ren,ren
1998-03-28T07:31:57.930Z,38.8198333,-122.8068333,4.409,3.12,ml,50,34,0.01532,0.06,nc,nc564357,2016-12-28T10:40:38.020Z,"7 km W of Cobb, California",earthquake,0.12,0.29,,5,reviewed,nc,nc
1998-03-28T02:31:59.250Z,38.7911667,-122.7738333,1.768,3.09,ml,52,38,0.02342,0.05,nc,nc564291,2016-12-28T10:39:48.050Z,"5 km SW of Cobb, California",earthquake,0.11,0.31,,4,reviewed,nc,nc
1998-03-28T02:06:38.740Z,40.9916667,-121.5841667,8.323,3.5,ml,31,110,0.1982,0.07,nc,nc564289,2016-12-28T10:39:32.000Z,"8 km NNW of Cassel, California",earthquake,0.31,1.31,,2,reviewed,nc,nc
1998-03-27T19:55:45.880Z,40.9931667,-121.5886667,7.503,3.18,ml,27,109,0.1982,0.06,nc,nc30169905,2016-12-28T10:38:27.870Z,"8 km NNW of Cassel, California",earthquake,0.31,1.68,,2,reviewed,nc,nc
1998-03-27T19:34:48.010Z,40.9951667,-121.5901667,11.333,3.62,ml,48,109,0.1964,0.09,nc,nc564205,2016-12-28T10:38:00.840Z,"9 km NNW of Cassel, California",earthquake,0.21,0.71,,4,reviewed,nc,nc
1998-03-25T20:14:48.530Z,40.2988333,-124.4211667,8.046,3.26,md,22,236,0.1009,0.1,nc,nc563857,2016-12-28T10:30:47.107Z,"33 km SSW of Ferndale, California",earthquake,0.78,0.34,0.15,41,reviewed,nc,nc
1998-03-25T12:55:54.820Z,37.015,-116.642,5,3.3,ml,,,,1.31,us,usp0008j0h,2016-02-12T06:53:46.722Z,"15 km NE of Beatty, Nevada",earthquake,,,,,reviewed,us,us
1998-03-24T21:53:15.430Z,35.214,-118.116,4.854,3.02,ml,0,41.7,,0.214,ci,ci9048155,2016-02-12T06:53:44.434Z,"15km NW of California City, California",earthquake,,93.195,,100,reviewed,ci,ci
1998-03-24T07:00:26.840Z,40.4966667,-124.9331667,4.218,3.77,md,181,242,0.4559,4.41,nc,nc563599,2016-12-28T10:24:14.989Z,"57 km W of Ferndale, California",earthquake,9.75,22.71,0.26,119,reviewed,nc,nc
1998-03-24T02:24:51.460Z,40.53,-124.9606667,0.664,3.34,md,46,246,0.4793,0.11,nc,nc563540,2016-12-28T10:22:59.611Z,"59 km W of Ferndale, California",earthquake,0.99,2.17,0.15,48,reviewed,nc,nc
1998-03-23T18:56:14.160Z,34.452,-119.488,17.966,3.15,ml,0,85.4,,0.303,ci,ci9048048,2016-02-11T23:27:54.228Z,"6km NNE of Carpinteria, California",earthquake,,0.452,,100,reviewed,ci,ci
1998-03-20T16:45:51.520Z,40.9961667,-121.594,9.287,3.05,md,28,142,0.1973,0.06,nc,nc563070,2016-12-28T10:10:06.860Z,"9 km NNW of Cassel, California",earthquake,0.28,1.24,0.13,28,reviewed,nc,nc
1998-03-20T10:43:04.540Z,37.854,-118.197,5,4.4,mwr,,,,1.09,us,usp0008hre,2014-11-07T01:04:47.668Z,"23 km NNW of Dyer, Nevada",earthquake,,,,,reviewed,us,brk
1998-03-20T07:16:07.260Z,39.2941667,-123.241,7.557,3.23,md,34,70,0.1,0.08,nc,nc562952,2016-12-28T10:08:41.470Z,"4 km NW of Redwood Valley, California",earthquake,0.2,0.81,0.1,67,reviewed,nc,nc
1998-03-19T06:49:53.810Z,37.436,-118.4116667,3.315,3.12,ml,40,214,0.382,0.17,nc,nc562765,2016-12-28T10:03:18.050Z,"5 km N of Dixon Lane-Meadow Creek, California",earthquake,0.76,2.53,,1,reviewed,nc,nc
1998-03-18T20:06:32.070Z,36.075,-117.621,-0.506,3.79,ml,0,83.6,,0.153,ci,ci9047214,2016-02-13T05:42:40.685Z,"30km E of Coso Junction, California",earthquake,,0.259,,28,reviewed,ci,ci
1998-03-18T18:13:43.650Z,36.08,-117.615,-0.596,3.11,ml,0,136.2,0.1089,0.153,ci,ci9047201,2016-02-13T08:18:18.539Z,"30km E of Coso Junction, California",earthquake,,0.296,,76,reviewed,ci,ci
1998-03-18T06:58:39.340Z,41.2083333,-123.4591667,36.941,3.52,ml,50,53,0.07027,0.16,nc,nc562548,2016-12-28T09:58:43.790Z,"33 km NNE of Willow Creek, California",earthquake,0.27,0.37,,4,reviewed,nc,nc
1998-03-17T01:39:49.350Z,38.8215,-122.8043333,4.038,3.41,ml,55,35,0.01532,0.05,nc,nc562355,2016-12-28T09:51:33.320Z,"7 km W of Cobb, California",earthquake,0.11,0.26,,7,reviewed,nc,nc
1998-03-16T09:14:51.950Z,33.435,-116.422,2.471,3.01,ml,0,31.1,,0.22,ci,ci9046908,2016-02-12T09:18:50.485Z,"20km NNW of Borrego Springs, California",earthquake,,0.134,,17,reviewed,ci,ci
1998-03-16T08:08:53.010Z,37.6265,-118.8541667,7.523,3.13,md,33,66,0.01892,0.04,nc,nc30168410,2016-12-28T09:30:51.310Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.24,0.35,0.1,66,reviewed,nc,nc
1998-03-13T21:08:13.770Z,34.015,-116.78,13.546,3.08,ml,0,22.3,,0.158,ci,ci9046642,2016-02-12T11:49:27.939Z,"11km N of Cabazon, California",earthquake,,0.15,,100,reviewed,ci,ci
1998-03-13T14:47:38.940Z,38.8075,-122.8043333,2.728,3.07,ml,46,34,0.007207,0.05,nc,nc561622,2016-12-28T09:12:47.730Z,"7 km WSW of Cobb, California",earthquake,0.11,0.29,,4,reviewed,nc,nc
1998-03-13T13:04:01.430Z,37.7538333,-122.1146667,11.409,3.24,md,89,39,0.02973,0.07,nc,nc561619,2016-12-28T09:12:36.250Z,"4 km NE of San Leandro, California",earthquake,0.12,0.27,0.12,179,reviewed,nc,nc
1998-03-11T19:25:36.570Z,36.6901667,-121.3176667,3.715,3.04,md,73,48,0.02793,0.04,nc,nc561296,2016-12-28T09:05:43.990Z,"11 km S of Tres Pinos, California",earthquake,0.1,0.24,0.11,93,reviewed,nc,nc
1998-03-11T12:18:51.830Z,34.024,-117.23,14.421,4.45,ml,0,23.6,,0.226,ci,ci3298292,2016-02-13T03:15:58.646Z,"4km SE of Loma Linda, California",earthquake,,0.065,,100,reviewed,ci,ci
1998-03-10T10:30:08.380Z,36.079,-117.634,1.214,3.09,ml,0,83.9,0.1201,0.2,ci,ci9046084,2016-02-13T00:40:49.374Z,"28km E of Coso Junction, California",earthquake,,0.206,,100,reviewed,ci,ci
1998-03-08T15:28:41.970Z,36.075,-117.617,-0.376,3.89,ml,0,83.7,,0.175,ci,ci9045697,2016-02-12T04:28:25.379Z,"30km E of Coso Junction, California",earthquake,,0.28,,100,reviewed,ci,ci
1998-03-08T07:57:14.850Z,36.071,-117.633,-0.586,3.42,ml,0,87.3,,0.168,ci,ci9045621,2016-02-13T03:15:29.895Z,"28km E of Coso Junction, California",earthquake,,0.303,,100,reviewed,ci,ci
1998-03-08T03:03:07.580Z,36.074,-117.621,-0.876,3.16,ml,0,134,0.1141,0.149,ci,ci9045577,2016-02-12T17:00:38.434Z,"30km E of Coso Junction, California",earthquake,,0.33,,66,reviewed,ci,ci
1998-03-08T01:47:50.910Z,36.07,-117.636,-0.186,3.07,ml,0,132.3,0.115,0.161,ci,ci9045563,2016-02-12T11:48:29.225Z,"28km E of Coso Junction, California",earthquake,,0.295,,100,reviewed,ci,ci
1998-03-07T21:00:25.800Z,38.8251667,-122.7958333,0,3.09,md,32,35,0.01712,0.05,nc,nc560361,2016-12-28T08:40:42.720Z,"6 km W of Cobb, California",earthquake,0.13,0.35,0.11,39,reviewed,nc,nc
1998-03-07T12:42:34.670Z,36.076,-117.619,-0.786,3.02,ml,0,135,0.1124,0.16,ci,ci9045417,2016-02-12T11:48:18.400Z,"30km E of Coso Junction, California",earthquake,,0.349,,71,reviewed,ci,ci
1998-03-07T03:33:29.030Z,36.06,-117.642,0.317,3.29,ml,0,109.2,,0.174,ci,ci9045306,2016-02-12T19:37:55.190Z,"28km ENE of Little Lake, California",earthquake,,0.275,,72,reviewed,ci,ci
1998-03-07T03:31:53.010Z,36.074,-117.624,-0.606,3.23,ml,0,83.5,0.1166,0.167,ci,ci9045307,2016-02-13T08:16:41.338Z,"29km E of Coso Junction, California",earthquake,,0.242,,100,reviewed,ci,ci
1998-03-07T00:37:44.400Z,36.074,-117.623,-1.44,4.8,ml,0,169.1,0.1158,0.146,ci,ci3298191,2016-02-13T10:44:36.935Z,"29km E of Coso Junction, California",earthquake,,1.869,,27,reviewed,ci,ci
1998-03-07T00:36:46.840Z,36.076,-117.618,0.234,5.04,ml,0,83.8,,0.193,ci,ci9045109,2016-02-12T06:51:35.717Z,"30km E of Coso Junction, California",earthquake,,0.222,,100,reviewed,ci,ci
1998-03-07T00:01:42.800Z,36.07,-117.629,-0.573,3.07,ml,0,113.8,,0.16,ci,ci9045082,2016-02-12T01:59:39.838Z,"29km E of Coso Junction, California",earthquake,,0.382,,56,reviewed,ci,ci
1998-03-06T15:56:34.530Z,36.077,-117.624,-0.376,3.2,ml,0,83.9,,0.162,ci,ci9044956,2016-02-12T11:47:49.764Z,"29km E of Coso Junction, California",earthquake,,0.315,,81,reviewed,ci,ci
1998-03-06T13:30:33.450Z,36.063,-117.632,-0.98,3.65,ml,0,86.7,,0.163,ci,ci9044920,2016-02-11T20:50:56.235Z,"28km ENE of Little Lake, California",earthquake,,0.288,,100,reviewed,ci,ci
1998-03-06T10:55:31.820Z,36.077,-117.628,0.257,3.63,ml,0,117.3,,0.196,ci,ci9044752,2016-02-13T10:44:23.391Z,"29km E of Coso Junction, California",earthquake,,0.259,,100,reviewed,ci,ci
1998-03-06T10:53:27.740Z,36.079,-117.62,-0.136,3.67,ml,0,88,,0.204,ci,ci9044750,2016-02-12T17:00:06.953Z,"30km E of Coso Junction, California",earthquake,,0.34,,100,reviewed,ci,ci
1998-03-06T08:17:33.810Z,36.074,-117.625,-0.586,3.24,ml,0,87.6,,0.154,ci,ci9044690,2016-02-12T01:59:24.872Z,"29km E of Coso Junction, California",earthquake,,0.305,,100,reviewed,ci,ci
1998-03-06T07:36:35.450Z,36.062,-117.647,0.644,4.44,ml,0,86.7,,0.184,ci,ci9044650,2016-02-11T23:25:22.833Z,"27km E of Coso Junction, California",earthquake,,0.204,,100,reviewed,ci,ci
1998-03-06T07:30:15.370Z,36.072,-117.639,0.344,3.25,ml,0,87.5,,0.175,ci,ci9044644,2016-02-13T10:44:17.026Z,"28km E of Coso Junction, California",earthquake,,0.3,,100,reviewed,ci,ci
1998-03-06T06:31:31.360Z,36.079,-117.638,-0.413,3.12,ml,0,118,,0.151,ci,ci9044490,2016-02-13T00:39:42.922Z,"28km E of Coso Junction, California",earthquake,,0.495,,91,reviewed,ci,ci
1998-03-06T06:23:12.040Z,36.055,-117.642,0.781,3,ml,0,157.4,0.1056,0.127,ci,ci3298220,2016-02-11T23:25:21.158Z,"27km ENE of Little Lake, California",earthquake,,0.778,,83,reviewed,ci,ci
1998-03-06T06:14:13.090Z,36.066,-117.644,-0.143,3.16,ml,0,111.8,,0.149,ci,ci9044487,2016-02-12T04:27:41.265Z,"28km E of Coso Junction, California",earthquake,,0.328,,92,reviewed,ci,ci
1998-03-06T06:05:57.500Z,36.081,-117.647,-1.462,3.54,ml,0,166.5,0.1116,0.333,ci,ci9044564,2016-02-12T17:00:00.852Z,"27km E of Coso Junction, California",earthquake,,0.785,,100,reviewed,ci,ci
1998-03-06T06:04:01.860Z,36.067,-117.623,-0.376,3.08,ml,0,165.7,0.1166,0.147,ci,ci9044621,2016-02-13T00:39:40.181Z,"29km E of Coso Junction, California",earthquake,,0.639,,91,reviewed,ci,ci
1998-03-06T06:03:53.280Z,36.069,-117.629,-0.396,3.09,ml,0,158.3,0.1199,0.153,ci,ci9044565,2016-02-12T06:51:17.650Z,"29km E of Coso Junction, California",earthquake,,0.408,,72,reviewed,ci,ci
1998-03-06T05:55:01.450Z,36.064,-117.627,-0.597,3.1,mc,0,154.6,0.1198,0.116,ci,ci3298208,2016-02-12T14:25:46.753Z,"29km ENE of Little Lake, California",earthquake,,3.14,,6,reviewed,ci,ci
1998-03-06T05:54:21.730Z,36.072,-117.625,-0.398,4.46,ml,0,87.4,,0.152,ci,ci3298170,2016-02-12T06:51:14.958Z,"29km E of Coso Junction, California",earthquake,,0.355,,32,reviewed,ci,ci
1998-03-06T05:51:28.150Z,36.073,-117.638,-1.136,3.69,ml,0,167,0.1146,0.26,ci,ci3298169,2016-02-13T00:39:33.485Z,"28km E of Coso Junction, California",earthquake,,1.139,,32,reviewed,ci,ci
1998-03-06T05:50:29.740Z,36.068,-117.635,-1.465,3,mh,0,131.6,0.115,0.121,ci,ci3298184,2016-02-12T06:51:13.431Z,"28km E of Coso Junction, California",earthquake,,1.501,,0,reviewed,ci,ci
1998-03-06T05:49:43.760Z,36.061,-117.63,-0.54,4.85,ml,0,82.4,,0.169,ci,ci3298168,2016-02-11T20:50:41.184Z,"28km ENE of Little Lake, California",earthquake,,0.456,,100,reviewed,ci,ci
1998-03-06T05:47:40.340Z,36.067,-117.638,0.334,5.23,ml,0,87,,0.176,ci,ci9044494,2022-04-29T17:21:06.103Z,"28km E of Coso Junction, California",earthquake,,0.219,,100,reviewed,ci,ci
1998-03-04T12:47:51.570Z,36.9386667,-121.6841667,11.756,3.22,md,82,66,0.01982,0.08,nc,nc559271,2016-12-28T08:04:13.220Z,"Central California",earthquake,0.15,0.3,0.13,126,reviewed,nc,nc
1998-03-04T11:44:01.350Z,36.9391667,-121.6835,11.706,3.05,md,81,65,0.01892,0.07,nc,nc559261,2016-12-28T08:03:54.290Z,"4 km ESE of Interlaken, California",earthquake,0.14,0.28,0.09,104,reviewed,nc,nc
1998-02-27T21:58:23.390Z,36.7166667,-121.0106667,5.232,3.21,ml,107,47,0.1405,0.2,nc,nc558522,2016-12-28T07:31:18.620Z,"28 km ESE of Tres Pinos, California",earthquake,0.22,0.96,,8,reviewed,nc,nc
1998-02-26T05:36:21.570Z,38.7853333,-122.7706667,1.541,3.19,md,48,34,0.02973,0.04,nc,nc558288,2016-12-28T07:21:19.360Z,"5 km SW of Cobb, California",earthquake,0.1,0.29,0.13,70,reviewed,nc,nc
1998-02-25T08:33:52.040Z,40.8963333,-121.8133333,11.438,3.02,md,31,149,0.2748,0.07,nc,nc558144,2016-12-28T07:14:25.260Z,"11 km ENE of Montgomery Creek, California",earthquake,0.25,1.1,0.06,37,reviewed,nc,nc
1998-02-25T00:50:37.000Z,38.239,-118.389,11,4.3,ml,,,,,us,usp0008ghy,2014-11-07T01:04:35.223Z,"29 km SW of Mina, Nevada",earthquake,,,,,reviewed,ren,brk
1998-02-23T13:43:13.520Z,37.889,-118.185,5,3,ml,,,,0.9,us,usp0008gfm,2016-02-12T06:50:36.024Z,"26 km NNW of Dyer, Nevada",earthquake,,,,,reviewed,us,us
1998-02-21T17:39:39.980Z,32.732,-118.077,5.817,3.42,ml,0,209.9,,0.465,ci,ci9043304,2016-02-12T19:36:47.423Z,"27km ESE of San Clemente Is. (SE tip), California",earthquake,,,,87,reviewed,ci,ci
1998-02-17T22:08:39.360Z,39.8578333,-120.511,-1.01,4.1,mw,159,111,0.3027,0.37,nc,nc557233,2016-12-28T06:36:21.540Z,"3 km WSW of Lake Davis, California",earthquake,0.41,0.94,,3,reviewed,nc,nc
1998-02-16T12:56:58.430Z,37.6438333,-118.8858333,5.561,3.04,ml,31,88,0.02162,0.05,nc,nc557037,2016-12-28T06:21:12.450Z,"7 km E of Mammoth Lakes, California",earthquake,0.24,0.34,,2,reviewed,nc,nc
