time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1969-09-30T19:07:03.100Z,32.6728333,-118.2923333,6,3.24,ml,12,243,1.38,0.53,ci,ci3326296,2016-01-28T19:51:43.310Z,"17km SSE of San Clemente Is. (SE tip), CA",earthquake,5.46,31.61,0.286,9,reviewed,ci,ci
1969-09-29T22:01:36.470Z,33.596,-120.1975,6,3.19,ml,8,277,0.9331,0.4,ci,ci3326295,2016-01-28T19:47:16.390Z,"40km SSW of Santa Rosa Is., CA",earthquake,3,31.61,0.222,9,reviewed,ci,ci
1969-09-29T19:36:50.000Z,32.3213333,-118.2951667,6,3.36,ml,8,279,1.586,0.67,ci,ci3326294,2016-01-28T20:04:27.980Z,"56km S of San Clemente Is. (SE tip), CA",earthquake,6.37,31.61,0.141,7,reviewed,ci,ci
1969-09-28T23:17:30.570Z,33.2,-116.0493333,6,3.77,ml,10,186,0.6114,0.65,ci,ci3326292,2016-01-28T20:04:27.490Z,"10km NE of Ocotillo Wells, CA",earthquake,3.91,31.61,0.136,9,reviewed,ci,ci
1969-09-27T02:25:54.980Z,32.6576667,-118.2978333,6,3.22,ml,12,236,1.371,0.5,ci,ci3326290,2016-01-28T19:42:58.940Z,"19km SSE of San Clemente Is. (SE tip), CA",earthquake,3.23,31.61,0.349,9,reviewed,ci,ci
1969-09-26T07:24:00.660Z,32.9878333,-116.2673333,6,3.15,ml,6,143,0.4586,0.62,ci,ci3326288,2016-01-28T19:38:41.120Z,"21km SW of Ocotillo Wells, CA",earthquake,1.93,31.61,0.078,5,reviewed,ci,ci
1969-09-25T13:21:16.200Z,35.9278333,-120.7383333,6,3.09,ml,7,296,1.529,0.62,ci,ci3326286,2016-01-28T19:42:58.450Z,"20km N of San Miguel, CA",earthquake,5.62,31.61,0.068,4,reviewed,ci,ci
1969-09-21T05:17:38.780Z,36.293,-118.4016667,6,3.21,ml,6,173,0.6316,0.64,ci,ci3326268,2016-01-28T19:56:01.550Z,"36km W of Olancha, CA",earthquake,5.45,31.61,0.318,5,reviewed,ci,ci
1969-09-21T02:14:36.350Z,36.0203333,-118.1011667,6,3,ml,5,255,0.457,0.33,ci,ci3326223,2016-01-28T19:42:57.460Z,"14km W of Coso Junction, CA",earthquake,2.89,31.61,0.077,4,reviewed,ci,ci
1969-09-21T01:16:29.550Z,36.2966667,-118.3438333,6,3.34,ml,9,168,0.6413,0.5,ci,ci3326222,2016-01-28T20:00:18.250Z,"30km W of Olancha, CA",earthquake,1.75,31.61,0.136,8,reviewed,ci,ci
1969-09-20T18:37:57.590Z,36.2775,-118.331,6,3.16,ml,8,166,0.6243,0.49,ci,ci3326219,2016-01-28T20:00:17.750Z,"29km W of Olancha, CA",earthquake,2.11,31.61,0.255,6,reviewed,ci,ci
1969-09-20T14:29:58.520Z,37.2568333,-115.7868333,0.01,3.92,ml,8,264,1.962,0.52,ci,ci3326218,2016-01-28T19:38:37.590Z,"56km WSW of Alamo, NV",nuclear explosion,9.81,31.61,0.08,9,reviewed,ci,ci
1969-09-16T20:59:02.800Z,36.011,-120.0895,6,3.23,ml,5,275,1.058,0.45,ci,ci3326212,2016-01-28T19:38:40.120Z,"4km ENE of Avenal, CA",earthquake,2.57,31.61,0.168,7,reviewed,ci,ci
1969-09-16T18:15:38.870Z,37.4823333,-116.1296667,6,4.27,ml,11,269,1.729,0.33,ci,ci3326210,2016-01-28T19:51:40.800Z,"84km NE of Beatty, NV",earthquake,10.75,31.61,0.242,14,reviewed,ci,ci
1969-09-16T17:31:14.600Z,37.4368333,-116.2855,6,4.32,ml,13,267,1.598,0.71,ci,ci3326207,2016-01-28T20:04:25.980Z,"72km NE of Beatty, NV",earthquake,12.61,31.61,0.17,10,reviewed,ci,ci
1969-09-16T16:23:48.460Z,37.7908333,-116.0495,6,4.04,ml,10,298,1.885,0.71,ci,ci3326205,2016-01-28T19:38:39.610Z,"91km WNW of Alamo, NV",earthquake,14.17,31.61,0.15,8,reviewed,ci,ci
1969-09-16T15:43:36.740Z,37.5771667,-116.146,6,3.93,ml,13,272,1.742,0.55,ci,ci3326201,2016-01-28T19:42:56.470Z,"90km WNW of Alamo, NV",earthquake,4.27,31.61,0.25,10,reviewed,ci,ci
1969-09-16T15:31:47.270Z,37.8178333,-115.9911667,6,3.99,ml,11,280,1.938,0.74,ci,ci3326200,2016-01-28T19:47:14.380Z,"88km NW of Alamo, NV",earthquake,7.44,31.61,0.068,7,reviewed,ci,ci
1969-09-16T14:30:00.710Z,37.3141667,-116.4606667,1.2,5.82,ml,13,268,1.437,0.33,ci,ci3326197,2016-01-28T19:34:29.540Z,"52km NNE of Beatty, NV",nuclear explosion,99,31.61,0.187,8,reviewed,ci,ci
1969-09-16T13:45:49.960Z,32.1896667,-115.7518333,6,3.05,ml,4,207,0.4002,0.68,ci,ci3326196,2016-01-28T19:38:39.140Z,"46km SSW of Progreso, B.C., MX",earthquake,4.22,31.61,0.205,2,reviewed,ci,ci
1969-09-16T03:39:52.250Z,32.2218333,-115.7556667,6,3.42,ml,6,200,0.4084,0.59,ci,ci3326195,2016-01-28T19:55:59.620Z,"43km SSW of Progreso, B.C., MX",earthquake,2.75,31.61,0.252,5,reviewed,ci,ci
1969-09-12T18:02:20.590Z,36.8771667,-115.9285,0.3,4.28,ml,12,281,1.714,0.44,ci,ci3342213,2016-01-28T19:34:28.990Z,"74km E of Beatty, NV",nuclear explosion,99,31.61,0.248,10,reviewed,ci,ci
1969-09-09T21:51:43.420Z,36.2631667,-118.3451667,6,3.09,ml,6,150,0.6082,0.59,ci,ci3327093,2016-01-28T19:34:30.590Z,"31km W of Olancha, CA",earthquake,1.83,31.61,0.174,7,reviewed,ci,ci
1969-09-09T20:14:40.830Z,34.268,-116.7901667,6,3.44,ml,12,125,0.5574,0.49,ci,ci3327091,2016-01-28T19:34:30.050Z,"5km E of Big Bear City, CA",earthquake,1.26,31.61,0.084,10,reviewed,ci,ci
1969-09-09T08:21:21.060Z,33.6423333,-115.9676667,2.09,3.6,ml,8,138,0.2817,0.71,ci,ci3327090,2016-01-28T20:00:16.690Z,"13km NE of Mecca, CA",earthquake,3.13,31.61,0.161,10,reviewed,ci,ci
1969-09-06T13:44:43.270Z,35.2621667,-121.4028333,6,3.7,ml,10,254,,0.69,ci,ci3326998,2016-04-02T04:11:27.707Z,"44km SW of Cambria, CA",earthquake,4.03,31.61,0.079,7,reviewed,ci,ci
1969-08-29T17:42:18.030Z,34.0418333,-117.2915,6,3.11,ml,11,121,0.6614,0.37,ci,ci3326983,2016-01-28T20:00:15.660Z,"2km ENE of Grand Terrace, CA",earthquake,0.94,31.61,0.301,8,reviewed,ci,ci
1969-08-27T13:45:00.030Z,36.9676667,-115.8783333,0.2,4.16,ml,12,253,1.802,0.41,ci,ci3326980,2016-01-28T19:34:26.000Z,"77km SW of Alamo, NV",nuclear explosion,6.82,31.61,0.252,7,reviewed,ci,ci
1969-08-25T17:11:17.680Z,37.5136667,-118.2206667,6,3.74,ml,6,305,0.4587,0.52,ci,ci3326978,2016-01-28T19:34:27.500Z,"22km NE of Dixon Lane-Meadow Creek, CA",earthquake,5.68,31.61,0.044,6,reviewed,ci,ci
1969-08-25T11:30:51.550Z,33.4225,-116.5001667,12.9,3.09,ml,8,88,0.311,0.5,ci,ci3326976,2016-01-28T19:51:39.350Z,"20km NE of Warner Springs, CA",earthquake,1.37,3.19,0.138,3,reviewed,ci,ci
1969-08-25T08:03:32.580Z,37.6305,-118.6715,6,3.67,ml,4,323,0.6743,0.47,ci,ci3326975,2016-01-28T19:34:27.000Z,"27km E of Mammoth Lakes, CA",earthquake,4.4,31.61,0.224,6,reviewed,ci,ci
1969-08-24T07:17:01.330Z,33.506,-116.7326667,9.9,3.09,ml,6,139,0.1869,0.39,ci,ci3326972,2016-01-28T19:38:37.060Z,"8km SW of Anza, CA",earthquake,1.91,4.56,0.056,5,reviewed,ci,ci
1969-08-22T19:23:13.980Z,35.2315,-119.3043333,6,3.18,ml,5,179,0.5996,0.25,ci,ci3326970,2016-01-28T20:04:24.150Z,"17km NE of Taft, CA",earthquake,1.18,31.61,0.081,7,reviewed,ci,ci
1969-08-21T02:00:00.690Z,36.1066667,-118.3073333,6,3.05,ml,9,135,0.4632,0.65,ci,ci3326969,2016-01-28T20:04:23.650Z,"33km WNW of Coso Junction, CA",earthquake,1.69,31.61,0.135,7,reviewed,ci,ci
1969-08-20T15:39:25.210Z,33.0045,-116.2428333,6,3.08,ml,7,93,0.4851,0.54,ci,ci3326966,2016-01-28T19:38:36.070Z,"19km SW of Ocotillo Wells, CA",earthquake,1.04,31.61,0.152,3,reviewed,ci,ci
1969-08-20T15:29:57.540Z,33.016,-116.2401667,6,3.96,ml,11,92,0.4944,0.6,ci,ci3326965,2016-01-28T19:55:57.490Z,"17km SW of Ocotillo Wells, CA",earthquake,1.05,31.61,0.089,9,reviewed,ci,ci
1969-08-20T08:36:36.810Z,36.5105,-120.5628333,6,3.14,ml,6,267,1.61,1.22,ci,ci3326964,2016-01-28T19:55:56.930Z,"32km SSW of Mendota, CA",earthquake,9.06,31.61,0.518,5,reviewed,ci,ci
1969-08-16T11:57:47.540Z,35.6938333,-117.6601667,6,3.24,ml,9,137,0.1319,0.5,ci,ci3327170,2016-01-28T20:00:14.640Z,"8km N of Ridgecrest, CA",earthquake,1.42,31.61,0.134,8,reviewed,ci,ci
1969-08-15T11:05:14.450Z,36.2751667,-118.3433333,6,3.25,ml,10,148,0.6202,0.44,ci,ci3327168,2016-01-28T19:42:52.960Z,"30km W of Olancha, CA",earthquake,1.24,31.61,0.32,7,reviewed,ci,ci
1969-08-14T14:30:01.040Z,37.1601667,-116.0636667,0.01,3.95,mh,4,291,1.735,0.92,ci,ci3327165,2016-01-28T19:47:11.990Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.075,4,reviewed,ci,ci
1969-08-12T01:06:51.810Z,34.8243333,-117.8833333,6,3.47,ml,13,62,0.6164,0.3,ci,ci3327161,2016-01-28T19:34:25.000Z,"10km SSE of Edwards Air Force Base, CA",earthquake,0.74,31.61,0.075,10,reviewed,ci,ci
1969-08-08T05:04:10.970Z,35.1536667,-118.9006667,8.94,3.31,ml,10,128,0.2815,0.43,ci,ci3327194,2016-01-28T19:47:11.000Z,"9km SW of Arvin, CA",earthquake,1.17,2.81,0.202,8,reviewed,ci,ci
1969-08-06T10:29:42.660Z,33.0185,-115.5723333,6,3.24,mh,5,165,0.6269,0.33,ci,ci3327156,2016-01-28T20:00:14.140Z,"5km ESE of Westmorland, CA",earthquake,1.33,31.61,0.177,14,reviewed,ci,ci
1969-08-02T12:28:53.330Z,35.2923333,-119.3391667,6,3.26,ml,10,189,0.5531,0.47,ci,ci3327144,2016-01-28T19:55:55.330Z,"17km SE of Buttonwillow, CA",earthquake,2.23,31.61,0.243,7,reviewed,ci,ci
1969-08-01T08:13:25.030Z,35.172,-116.4993333,6.1,3,mh,8,244,0.2823,0.54,ci,ci3327128,2016-01-28T20:04:20.760Z,"20km ESE of Fort Irwin, CA",earthquake,5.11,3.82,0.224,16,reviewed,ci,ci
1969-08-01T03:34:23.920Z,32.863,-115.5446667,6,3.24,mh,5,188,0.6319,0.43,ci,ci3327127,2016-01-28T19:34:24.480Z,"3km NE of Imperial, CA",earthquake,3.08,31.61,0.155,17,reviewed,ci,ci
1969-07-26T17:18:56.580Z,38.044,-114.412,6,4.06,ml,8,318,3.345,0.77,ci,ci3327184,2016-01-28T19:42:49.180Z,"48km N of Caliente, NV",earthquake,99,31.61,0.039,4,reviewed,ci,ci
1969-07-26T05:32:38.910Z,36.3045,-118.3408333,6,3.39,ml,7,168,0.6494,0.65,ci,ci3327119,2016-01-28T19:51:37.380Z,"30km W of Olancha, CA",earthquake,2.4,31.61,0.146,5,reviewed,ci,ci
1969-07-24T22:40:07.070Z,33.038,-116.2748333,6,3.07,ml,4,136,0.4891,0.62,ci,ci3327117,2016-01-28T19:34:23.510Z,"18km SW of Ocotillo Wells, CA",earthquake,1.9,31.61,,1,reviewed,ci,ci
1969-07-24T18:45:43.700Z,36.2818333,-118.3328333,6,3.06,ml,4,268,0.6283,0.17,ci,ci3327180,2016-01-28T19:34:23.030Z,"29km W of Olancha, CA",earthquake,1.99,31.61,0.147,4,reviewed,ci,ci
1969-07-24T18:43:57.680Z,36.3053333,-118.3541667,6,3.21,ml,8,149,0.6485,0.75,ci,ci3327111,2016-01-28T19:51:35.560Z,"31km W of Olancha, CA",earthquake,2.36,31.61,0.266,7,reviewed,ci,ci
1969-07-23T03:12:38.510Z,33.2765,-116.2853333,6,3.01,mh,6,110,0.4895,0.37,ci,ci3327104,2016-01-28T19:51:35.060Z,"9km ENE of Borrego Springs, CA",earthquake,1.08,31.61,0.152,13,reviewed,ci,ci
1969-07-22T21:57:35.210Z,34.1091667,-117.7733333,1.14,3.45,ml,12,131,0.2624,0.32,ci,ci3327103,2016-01-28T20:04:20.230Z,"1km NNW of La Verne, CA",earthquake,0.82,1.59,0.08,8,reviewed,ci,ci
1969-07-19T02:14:07.070Z,35.4533333,-119.1556667,6,3.43,ml,12,167,0.5938,0.53,ci,ci3327293,2016-01-28T19:51:34.540Z,"8km N of Rosedale, CA",earthquake,1.61,31.61,0.161,8,reviewed,ci,ci
1969-07-17T20:31:12.500Z,36.1843333,-118.2981667,6,3.2,ml,6,281,0.5397,0.79,ci,ci3327289,2016-01-28T19:47:07.170Z,"28km WSW of Olancha, CA",earthquake,5.77,31.61,0.047,6,reviewed,ci,ci
1969-07-17T03:00:33.610Z,34.1121667,-117.793,3.11,3.28,ml,13,131,0.2465,0.45,ci,ci3327286,2016-01-28T19:34:21.020Z,"1km ENE of San Dimas, CA",earthquake,1.15,1.74,0.204,7,reviewed,ci,ci
1969-07-16T14:54:51.410Z,37.6448333,-115.54,0.5,5.31,ml,9,320,2.551,0.47,ci,ci3327279,2016-01-28T19:51:33.510Z,"45km NW of Alamo, NV",nuclear explosion,99,31.61,0.135,8,reviewed,ci,ci
1969-07-16T13:02:30.270Z,37.1193333,-116.0551667,0.4,4.34,ml,13,290,1.799,0.54,ci,ci3327278,2016-01-28T19:47:06.670Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.219,8,reviewed,ci,ci
1969-07-16T04:06:32.770Z,35.9491667,-120.3013333,6,3.54,ml,10,291,1.443,0.62,ci,ci3327276,2016-01-28T19:34:20.480Z,"13km ENE of Parkfield, CA",earthquake,3.34,31.61,0.03,5,reviewed,ci,ci
1969-07-14T17:55:44.700Z,32.8701667,-115.8393333,6,3.04,mh,4,179,0.7268,0.45,ci,ci3327271,2016-01-28T19:34:19.970Z,"21km NE of Ocotillo, CA",earthquake,1.81,31.61,0.043,5,reviewed,ci,ci
1969-07-08T20:50:25.520Z,35.6543333,-117.594,2.08,3.09,ml,7,119,0.1611,0.61,ci,ci3327263,2016-01-28T20:00:10.150Z,"8km ENE of Ridgecrest, CA",earthquake,5.37,8.84,0.467,5,reviewed,ci,ci
1969-07-04T18:41:39.540Z,32.4618333,-115.5195,6,3.49,ml,3,239,0.8284,0.4,ci,ci3327253,2016-01-28T19:34:18.430Z,"14km SSE of Progreso, B.C., MX",earthquake,6.32,31.61,0.147,5,reviewed,ci,ci
1969-07-03T02:47:36.910Z,32.9058333,-117.5528333,6,3.05,ml,8,229,0.7313,0.6,ci,ci3327249,2016-01-28T20:00:09.590Z,"27km WNW of La Jolla, CA",earthquake,2.98,31.61,0.084,4,reviewed,ci,ci
1969-07-01T12:00:45.600Z,40.3,-124.3,26,4.6,mb,,,,,ushis,ushis3051,2018-06-04T20:43:45.000Z,"26 km SW of Scotia, California",earthquake,,,,,reviewed,ushis,us
1969-06-30T02:21:18.520Z,35.1045,-116.6018333,0,3.55,ml,12,189,0.2581,0.67,ci,ci3327245,2016-01-28T19:34:17.900Z,"19km SSE of Fort Irwin, CA",earthquake,2.28,3.69,0.193,10,reviewed,ci,ci
1969-06-29T14:09:06.000Z,35.0833333,-116.611,0.19,3.11,ml,8,223,0.2701,0.55,ci,ci3327216,2016-01-28T19:34:17.370Z,"21km SSE of Fort Irwin, CA",earthquake,4.08,4.69,0.048,6,reviewed,ci,ci
1969-06-29T00:12:27.310Z,34.2135,-115.8913333,6,3.08,ml,7,176,0.5467,0.59,ci,ci3327213,2016-01-28T19:38:29.800Z,"19km ENE of Twentynine Palms, CA",earthquake,1.95,31.61,0.294,7,reviewed,ci,ci
1969-06-28T23:11:20.840Z,34.2566667,-115.8111667,6,3.3,ml,7,182,0.5663,0.71,ci,ci3327211,2016-01-28T19:55:52.290Z,"27km ENE of Twentynine Palms, CA",earthquake,2.87,31.61,0.147,8,reviewed,ci,ci
1969-06-28T04:07:26.700Z,40.3,-124.4,39,4.5,mb,,,,,ushis,ushis3050,2018-06-04T20:43:45.000Z,"32 km SW of Scotia, California",earthquake,,,,,reviewed,ushis,us
1969-06-27T16:58:10.250Z,35.1203333,-118.8005,0.65,3.32,ml,13,118,0.2614,0.42,ci,ci3327210,2016-01-28T20:00:09.090Z,"10km SSE of Arvin, CA",earthquake,0.79,2.13,0.156,10,reviewed,ci,ci
1969-06-26T16:00:00.750Z,37.2076667,-115.9855,6,3.93,ml,13,260,1.8,0.54,ci,ci3327208,2016-01-28T20:04:11.720Z,"75km WSW of Alamo, NV",nuclear explosion,9.61,31.61,0.139,10,reviewed,ci,ci
1969-06-26T12:55:50.000Z,32.309,-115.8016667,6,3.75,ml,4,250,0.8234,0.41,ci,ci3327205,2016-01-28T19:51:31.110Z,"36km SW of Progreso, B.C., MX",earthquake,7.87,31.61,0.237,6,reviewed,ci,ci
1969-06-22T09:15:18.810Z,33.9396667,-118.7091667,6,3.66,ml,12,175,0.4929,0.62,ci,ci3327198,2016-01-28T19:47:05.620Z,"10km S of Malibu Beach, CA",earthquake,1.98,31.61,0.277,9,reviewed,ci,ci
1969-06-19T07:05:07.660Z,36.1111667,-119.5455,6,3.58,ml,13,80,,0.54,ci,ci3327350,2016-01-28T19:55:51.260Z,"2km NE of Corcoran, CA",earthquake,1.23,31.61,0.07,10,reviewed,ci,ci
1969-06-17T05:06:09.510Z,35.0981667,-116.535,1.93,3.38,ml,14,191,0.3007,0.71,ci,ci3327337,2016-01-28T20:00:08.570Z,"23km SE of Fort Irwin, CA",earthquake,2.93,3.68,0.184,10,reviewed,ci,ci
1969-06-15T10:11:47.940Z,35.2251667,-121.1888333,6,3.69,ml,11,311,1.214,0.54,ci,ci3327335,2016-01-28T19:51:30.600Z,"34km WSW of Los Osos, CA",earthquake,4.83,31.61,0.146,9,reviewed,ci,ci
1969-06-13T07:29:24.580Z,32.2411667,-115.7686667,6,3.69,ml,3,257,0.8803,0.15,ci,ci3327331,2016-01-28T20:04:15.330Z,"42km SSW of Progreso, B.C., MX",earthquake,3.02,31.61,0.095,3,reviewed,ci,ci
1969-06-13T01:20:16.540Z,37.3373333,-117.8488333,6,3.64,ml,4,289,0.4154,0.45,ci,ci3327328,2016-01-28T19:38:28.770Z,"44km ENE of Big Pine, CA",earthquake,4,31.61,0.08,7,reviewed,ci,ci
1969-06-12T14:00:01.470Z,37.0088333,-116.0303333,0.3,4.13,ml,13,252,1.737,2.58,ci,ci3327326,2016-01-28T20:04:11.160Z,"65km E of Beatty, NV",nuclear explosion,99,31.61,0.093,10,reviewed,ci,ci
1969-06-12T11:18:55.120Z,34.0348333,-120.7878333,6,3.76,ml,5,327,,0.4,ci,ci3327323,2016-01-28T20:04:14.760Z,"39km W of San Miguel Is., CA",earthquake,4.1,31.61,0.238,9,reviewed,ci,ci
1969-06-11T16:12:09.620Z,33.3308333,-116.2351667,6,3.36,ml,6,111,0.5258,0.37,ci,ci3327321,2016-01-28T19:51:30.100Z,"15km ENE of Borrego Springs, CA",earthquake,1.12,31.61,0.03,7,reviewed,ci,ci
1969-06-11T14:03:53.660Z,34.2215,-116.2851667,6,3.56,ml,9,154,0.7426,0.43,ci,ci3327320,2016-01-28T19:34:14.330Z,"10km NNE of Joshua Tree, CA",earthquake,1.18,31.61,0.076,7,reviewed,ci,ci
1969-06-10T08:18:18.220Z,35.1021667,-116.5868333,6,3.65,ml,11,184,0.268,0.55,ci,ci3327318,2016-01-28T19:55:49.100Z,"20km SSE of Fort Irwin, CA",earthquake,2.45,31.61,0.157,9,reviewed,ci,ci
1969-06-08T13:59:37.230Z,33.2248333,-115.9556667,6,3.87,ml,8,129,0.5493,0.75,ci,ci3327308,2016-01-28T19:47:04.130Z,"8km S of Salton City, CA",earthquake,2.15,31.61,0.125,10,reviewed,ci,ci
1969-06-08T03:37:53.400Z,34.1395,-117.4246667,4.8,3.16,ml,14,108,0.1512,0.53,ci,ci3327301,2016-01-28T19:55:48.140Z,"6km NNE of Fontana, CA",earthquake,0.99,1.53,0.174,8,reviewed,ci,ci
1969-06-05T11:19:24.960Z,33.1003333,-115.8915,6,3.47,ml,5,117,,0.51,ci,ci3327548,2016-01-28T19:55:47.080Z,"23km SSE of Salton City, CA",earthquake,1.27,31.61,0.14,7,reviewed,ci,ci
1969-06-04T09:36:16.370Z,33.262,-116.257,6,3.22,ml,7,113,0.5153,0.57,ci,ci3327543,2016-01-28T19:51:28.220Z,"11km E of Borrego Springs, CA",earthquake,1.49,31.61,0.016,4,reviewed,ci,ci
1969-06-02T19:48:49.830Z,32.216,-115.4335,6,3,mh,3,264,0.9777,0.49,ci,ci3327539,2016-01-28T19:51:27.330Z,"25km W of Alberto Oviedo Mota, B.C., MX",earthquake,6.44,31.61,0.163,5,reviewed,ci,ci
1969-05-30T14:08:07.700Z,34.575,-120.8283333,6,3.26,ml,7,314,0.7032,0.63,ci,ci3327402,2016-01-28T19:42:41.090Z,"34km SW of Vandenberg Air Force Base, CA",earthquake,6.94,31.61,0.084,6,reviewed,ci,ci
1969-05-29T13:26:14.110Z,32.923,-115.594,6,3.05,ml,6,95,0.6572,0.77,ci,ci3327400,2016-01-28T20:00:06.250Z,"9km SW of Brawley, CA",earthquake,2.11,31.61,0.034,5,reviewed,ci,ci
1969-05-27T16:17:39.370Z,35.337,-116.0465,6,3.22,ml,6,268,0.6219,0.57,ci,ci3327398,2016-01-28T19:55:45.520Z,"8km NNE of Baker, CA",earthquake,3.78,31.61,0.008,3,reviewed,ci,ci
1969-05-27T14:15:00.400Z,37.0751667,-115.9953333,0.5,4.45,ml,14,255,1.788,0.56,ci,ci3327397,2016-04-02T19:58:54.453Z,"70km ENE of Beatty, NV",nuclear explosion,99,31.61,0.055,10,reviewed,ci,ci
1969-05-19T14:40:32.790Z,33.3593333,-116.178,6,4.47,ml,9,118,0.573,0.36,ci,ci3327380,2018-06-04T20:43:45.000Z,"14km SSW of Oasis, CA",earthquake,1.1,31.61,0.054,9,reviewed,ci,ci
1969-05-15T17:59:59.910Z,37.0376667,-115.9261667,0.01,4,ml,11,254,1.818,0.51,ci,ci3327376,2016-01-28T20:00:03.050Z,"75km E of Beatty, NV",nuclear explosion,8.87,31.61,0.172,12,reviewed,ci,ci
1969-05-12T20:14:16.970Z,37.7695,-117.7793333,6,3.08,ml,3,344,0.7991,0.55,ci,ci3327367,2016-01-28T20:04:09.210Z,"58km SW of Tonopah, NV",earthquake,9.2,31.61,0.159,5,reviewed,ci,ci
1969-05-11T08:25:24.230Z,34.3923333,-116.4805,6,3.03,ml,9,149,0.9459,0.57,ci,ci3327366,2016-01-28T19:38:24.090Z,"31km N of Yucca Valley, CA",earthquake,2.1,31.61,0.101,5,reviewed,ci,ci
1969-05-10T13:35:37.920Z,35.1196667,-116.5558333,5.3,3.11,ml,8,237,0.2737,0.4,ci,ci3327365,2016-01-28T19:34:09.630Z,"20km SE of Fort Irwin, CA",earthquake,5.94,6.5,0.047,5,reviewed,ci,ci
1969-05-10T07:31:55.940Z,33.1651667,-116.0473333,6,3.17,ml,4,152,0.7085,0.41,ci,ci3327364,2016-01-28T19:47:02.140Z,"8km ENE of Ocotillo Wells, CA",earthquake,1.85,31.61,0.004,3,reviewed,ci,ci
1969-05-07T13:45:00.790Z,37.2828333,-116.5006667,0.6,5.03,ml,17,259,1.4,0.67,ci,ci3327353,2016-01-28T19:55:43.590Z,"47km NNE of Beatty, NV",nuclear explosion,99,31.61,0.258,12,reviewed,ci,ci
1969-05-07T11:00:51.080Z,32.3048333,-115.781,6,3,mh,4,187,0.4521,0.45,ci,ci3327641,2016-01-28T19:47:01.190Z,"36km SSW of Progreso, B.C., MX",earthquake,2.38,31.61,0.176,5,reviewed,ci,ci
1969-05-05T16:02:09.320Z,34.3123333,-117.5561667,3.18,4.3,ml,16,98,0.3516,0.42,ci,ci3327639,2016-01-28T19:42:39.570Z,"8km NW of Lytle Creek, CA",earthquake,1.12,2.59,0.082,8,reviewed,ci,ci
1969-05-05T15:37:15.070Z,33.9281667,-118.2131667,1.83,3.09,ml,13,160,0.2225,0.41,ci,ci3327637,2016-01-28T19:38:23.570Z,"0km SSW of Lynwood, CA",earthquake,0.94,1.68,0.123,7,reviewed,ci,ci
1969-04-30T23:16:36.870Z,33.3381667,-116.2591667,6,3.02,ml,5,161,0.5054,0.62,ci,ci3327623,2016-01-28T19:38:22.500Z,"14km NE of Borrego Springs, CA",earthquake,2.26,31.61,0.206,5,reviewed,ci,ci
1969-04-30T17:00:00.400Z,37.0903333,-116.0056667,0.6,4.73,ml,16,256,1.779,0.68,ci,ci3327620,2016-01-28T19:46:58.690Z,"70km ENE of Beatty, NV",nuclear explosion,99,31.61,0.251,12,reviewed,ci,ci
1969-04-30T16:45:25.220Z,33.293,-116.2478333,6,3.53,ml,6,158,0.5183,0.43,ci,ci3327619,2016-01-28T19:51:22.880Z,"12km ENE of Borrego Springs, CA",earthquake,1.41,31.61,0.077,9,reviewed,ci,ci
1969-04-28T23:20:44.870Z,33.2591667,-116.361,6,5.46,ml,4,182,,0.26,ci,ci3327613,2022-04-26T22:10:01.466Z,"1km ENE of Borrego Springs, CA",earthquake,2.24,31.61,0.199,11,reviewed,ci,ci
1969-04-24T13:04:00.580Z,37.1483333,-116.0343333,0.01,3.85,ml,8,258,1.758,0.17,ci,ci3327600,2016-01-28T19:59:58.900Z,"69km ENE of Beatty, NV",nuclear explosion,2.77,31.61,0.095,8,reviewed,ci,ci
1969-04-14T14:26:05.870Z,34.0953333,-119.1461667,6,3.2,ml,10,180,0.5836,0.5,ci,ci3327585,2016-01-28T19:55:42.600Z,"7km SE of Port Hueneme, CA",earthquake,1.88,31.61,0.197,10,reviewed,ci,ci
1969-04-13T10:55:06.310Z,33.5808333,-118.2925,6,3.52,ml,13,182,0.5751,0.6,ci,ci3327584,2016-01-28T19:42:37.630Z,"17km S of San Pedro, CA",earthquake,1.81,31.61,0.144,11,reviewed,ci,ci
1969-04-08T15:39:55.980Z,35.0495,-118.988,6,3.55,ml,12,132,0.1917,0.48,ci,ci3327574,2016-01-28T19:59:59.940Z,"13km NNW of Grapevine, CA",earthquake,1.01,31.61,0.115,12,reviewed,ci,ci
1969-04-06T19:38:25.560Z,33.9048333,-115.5231667,0.01,3.03,ml,7,181,1.031,0.56,ci,ci3327570,2016-01-28T20:00:36.090Z,"24km NNW of Desert Center, CA",quarry blast,3.75,31.61,0.055,3,reviewed,ci,ci
1969-04-06T15:30:05.420Z,34.5266667,-116.4558333,6,3.07,ml,8,160,0.825,0.65,ci,ci3327569,2016-01-28T19:59:59.400Z,"35km SW of Ludlow, CA",earthquake,1.55,31.61,0.101,10,reviewed,ci,ci
1969-04-04T06:05:23.890Z,33.4821667,-116.7411667,8.82,3.07,ml,10,81,0.1636,0.58,ci,ci3327562,2016-01-28T19:42:36.640Z,"10km SW of Anza, CA",earthquake,1.34,3.04,0.154,5,reviewed,ci,ci
