time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-09-28T04:54:46.610Z,40.2783333,-124.8351667,15.3,3.9,ml,15,284,0.4288,0.04,nc,nc124521,2016-12-08T10:43:08.557Z,"58 km SW of Ferndale, California",earthquake,2.37,1.02,,2,reviewed,nc,nc
1988-09-27T05:19:20.850Z,34.576,-116.578,4.435,3.3,ml,0,85.4,,0.168,ci,ci1009871,2016-02-04T02:21:32.910Z,"39km ENE of Lucerne Valley, CA",earthquake,,,,6,reviewed,ci,ci
1988-09-26T10:10:44.060Z,32.978,-117.802,5.756,3.1,ml,0,190.3,,0.25,ci,ci1009793,2016-02-03T21:45:52.520Z,"47km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1988-09-25T09:21:19.710Z,38.8028333,-122.7725,0.523,3.1,ml,46,39,0.01802,0.05,nc,nc124222,2016-12-08T10:34:36.560Z,"4 km WSW of Cobb, California",earthquake,0.12,0.32,,4,reviewed,nc,nc
1988-09-24T07:33:44.560Z,34.428,-120.859,5.571,3.69,ml,0,216.6,,0.369,ci,ci1009620,2016-02-03T23:43:10.770Z,"44km WSW of Lompoc, CA",earthquake,,,,7,reviewed,ci,ci
1988-09-23T15:48:55.620Z,38.957,-118.171,0.4,3.5,md,,,,,us,usp0003m7d,2014-11-07T00:42:50.353Z,"23 km WNW of Gabbs, Nevada",earthquake,,,,,reviewed,ren,ren
1988-09-23T12:50:00.170Z,32.981,-117.797,5.223,3.06,mc,0,265.6,,0.234,ci,ci1009547,2016-02-03T23:43:08.930Z,"46km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1988-09-22T23:33:16.710Z,36.512,-120.683,7.212,3.22,md,71,119,0.1748,0.13,nc,nc124130,2016-12-08T10:28:45.250Z,"26 km W of Three Rocks, California",earthquake,0.22,0.51,0.13,87,reviewed,nc,nc
1988-09-22T13:38:28.060Z,32.996,-117.722,5.616,3.14,mc,0,257,,0.236,ci,ci1009485,2016-02-04T02:21:23.840Z,"39km WSW of Carlsbad, CA",earthquake,,,,12,reviewed,ci,ci
1988-09-22T10:52:55.010Z,38.462,-118.341,11.9,3,md,,,,,us,usp0003m66,2014-11-07T00:42:50.218Z,"21 km WNW of Mina, Nevada",earthquake,,,,,reviewed,ren,ren
1988-09-21T20:48:52.420Z,40.7965,-124.9186667,8.941,3,ml,21,290,0.5468,0.05,nc,nc10088024,2016-12-08T10:25:28.705Z,"59 km WNW of Indianola, California",earthquake,1.65,0.98,,2,reviewed,nc,nc
1988-09-21T18:29:55.720Z,38.459,-118.343,9.1,3.2,md,,,,,us,usp0003m5g,2014-11-07T00:42:50.130Z,"21 km WNW of Mina, Nevada",earthquake,,,,,reviewed,ren,ren
1988-09-21T14:43:41.560Z,41.38,-118.853,5,3.1,ml,,,,1.5,us,usp0003m58,2014-11-07T00:42:50.099Z,"70 km SSW of Denio, Nevada",earthquake,,,,,reviewed,us,brk
1988-09-21T12:56:28.120Z,38.8206667,-122.811,-0.91,3.27,md,42,33,0.01802,0.16,nc,nc124069,2016-12-08T10:24:27.290Z,"7 km W of Cobb, California",earthquake,0.2,0.69,0.14,33,reviewed,nc,nc
1988-09-21T12:49:11.740Z,38.8288333,-122.8176667,1.09,3.3,ml,51,29,0.02793,0.06,nc,nc124068,2016-12-08T10:24:04.180Z,"8 km W of Cobb, California",earthquake,0.12,0.39,,6,reviewed,nc,nc
1988-09-20T00:16:09.660Z,38.959,-118.176,0.3,3.5,md,,,,,us,usp0003m3u,2014-11-07T00:42:49.868Z,"24 km WNW of Gabbs, Nevada",earthquake,,,,,reviewed,ren,ren
1988-09-19T21:01:45.510Z,38.462,-118.349,7.3,3.1,ml,,,,,us,usp0003m3r,2014-11-07T00:42:49.862Z,"22 km WNW of Mina, Nevada",earthquake,,,,,reviewed,ren,us
1988-09-19T03:22:16.490Z,38.458,-118.347,9.8,3,md,,,,,us,usp0003m37,2014-11-07T00:42:49.810Z,"22 km WNW of Mina, Nevada",earthquake,,,,,reviewed,ren,ren
1988-09-19T02:56:31.770Z,38.461,-118.342,9,4.5,mb,,,,,us,usp0003m33,2018-06-04T20:43:45.000Z,"21 km WNW of Mina, Nevada",earthquake,,,,5,reviewed,ren,us
1988-09-17T15:50:20.680Z,35.625,-119.535,5.155,3.18,ml,0,87.5,,0.397,ci,ci1009232,2016-02-04T04:18:19.330Z,"18km W of Wasco, CA",earthquake,,,,10,reviewed,ci,ci
1988-09-17T04:44:30.090Z,33.004,-117.852,5.806,3.09,ml,0,150.1,,0.293,ci,ci137716,2016-02-04T01:03:03.250Z,"50km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1988-09-16T05:36:37.920Z,32.964,-117.732,5.804,3.03,ml,0,152.8,,0.251,ci,ci1009152,2016-02-04T01:42:46.500Z,"42km WSW of Carlsbad, CA",earthquake,,,,4,reviewed,ci,ci
1988-09-15T16:07:52.490Z,37.2553333,-121.638,6.193,3.3,ml,84,76,0.02883,0.03,nc,nc10087994,2016-12-08T10:09:15.260Z,"13 km N of Morgan Hill, California",earthquake,0.11,0.26,,4,reviewed,nc,nc
1988-09-15T00:05:06.970Z,38.8133333,-122.8396667,-0.851,3.1,ml,47,30,0.03604,0.3,nc,nc123776,2016-12-08T10:07:14.460Z,"10 km W of Cobb, California",earthquake,0.27,1.14,,6,reviewed,nc,nc
1988-09-13T02:22:35.880Z,38.8238333,-122.798,0.71,3.09,md,39,35,0.01622,0.08,nc,nc123703,2016-12-08T10:00:27.430Z,"6 km W of Cobb, California",earthquake,0.14,0.36,0.12,29,reviewed,nc,nc
1988-09-12T14:51:57.190Z,38.8311667,-122.7578333,0.154,3.1,ml,38,49,0.03694,0.07,nc,nc123684,2016-12-08T09:58:59.570Z,"3 km WNW of Cobb, California",earthquake,0.14,0.5,,4,reviewed,nc,nc
1988-09-12T13:24:34.210Z,33.867,-118.457,3.085,4.04,ml,0,42.8,,0.175,ci,ci1008955,2016-02-03T20:26:37.150Z,"5km WSW of Manhattan Beach, CA",earthquake,,0.024,,12,reviewed,ci,ci
1988-09-11T18:12:14.100Z,33.013,-117.801,5.806,3.19,ml,0,147.4,,0.286,ci,ci1008935,2016-02-03T22:26:02.020Z,"45km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1988-09-10T20:59:03.860Z,34.249,-115.705,5.222,3,mc,0,186,,0.162,ci,ci1008894,2016-02-03T22:26:01.580Z,"34km S of Amboy, CA",earthquake,,,,62,reviewed,ci,ci
1988-09-08T23:16:43.030Z,35.089,-118.962,17.772,3.6,ml,0,49.3,,0.168,ci,ci1008799,2016-02-03T21:05:37.480Z,"16km N of Grapevine, CA",earthquake,,0.049,,10,reviewed,ci,ci
1988-09-06T19:47:22.640Z,40.7248333,-124.177,17.934,3.08,md,20,167,0.1694,0.09,nc,nc10087972,2016-12-08T09:42:41.730Z,"1 km E of Humboldt Hill, CA",earthquake,0.41,0.37,0.1,20,reviewed,nc,nc
1988-09-05T18:43:29.370Z,36.5655,-121.0405,7.082,3.16,md,79,37,0.01261,0.14,nc,nc123384,2016-12-08T09:39:56.640Z,"Central California",earthquake,0.17,0.39,0.11,85,reviewed,nc,nc
1988-09-04T02:47:29.960Z,33.012,-117.839,5.8,3.15,ml,0,188.7,,0.356,ci,ci1008602,2016-02-04T04:18:13.370Z,"48km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1988-09-02T04:50:57.900Z,33.03,-117.809,5.788,3.1,mc,0,184.7,,0.236,ci,ci1008521,2016-02-04T01:02:50.950Z,"45km WSW of Carlsbad, CA",earthquake,,,,10,reviewed,ci,ci
1988-09-02T03:44:28.140Z,32.961,-117.795,5.743,3.02,mc,0,281.5,,0.107,ci,ci645930,2016-02-03T23:42:55.390Z,"47km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1988-09-01T12:29:19.520Z,38.7988333,-122.7773333,-0.917,3.1,ml,44,37,0.01622,0.34,nc,nc123190,2016-12-08T09:26:21.350Z,"5 km WSW of Cobb, California",earthquake,0.39,1.13,,6,reviewed,nc,nc
1988-08-31T16:23:18.730Z,33.429,-118.016,5.843,3,ml,0,129.9,,0.193,ci,ci1008436,2016-02-03T23:42:52.960Z,"23km SSW of Newport Beach, CA",earthquake,,,,8,reviewed,ci,ci
1988-08-30T19:42:48.110Z,37.4851667,-114.101,5.87,3,md,9,225,0.5211,0.33,uu,uu50038020,2018-08-28T03:42:08.410Z,"35 km WSW of Enterprise, Utah",earthquake,7.22,1.58,,4,reviewed,uu,uu
1988-08-30T18:00:00.090Z,37.086,-116.069,0,5,mb,,,,,us,usp0003kha,2016-04-02T12:13:01.411Z,"64 km ENE of Beatty, Nevada",nuclear explosion,,,,47,reviewed,doe,us
1988-08-30T12:28:24.900Z,37.5133333,-118.4093333,8.188,3.4,ml,43,69,0.04414,0.05,nc,nc123057,2016-12-08T09:20:40.590Z,"14 km N of Dixon Lane-Meadow Creek, California",earthquake,0.2,0.79,,4,reviewed,nc,nc
1988-08-30T02:30:32.370Z,37.801,-116.126,5,3.3,md,,,,0.7,us,usp0003kgr,2014-11-07T00:42:42.757Z,"37 km WNW of Rachel, Nevada",earthquake,,,,,reviewed,us,ren
1988-08-28T22:55:51.330Z,37.235,-121.6255,4.922,3,ml,94,53,0.04595,0.05,nc,nc122975,2016-12-08T09:14:30.540Z,"11 km NNE of Morgan Hill, California",earthquake,0.1,0.29,,4,reviewed,nc,nc
1988-08-26T09:40:08.800Z,32.476,-117.962,5.819,3.05,mc,0,313.4,0.8906,0.235,ci,ci645562,2016-02-03T21:45:20.720Z,"52km SE of San Clemente Is. (SE tip), CA",earthquake,,,,6,reviewed,ci,ci
1988-08-26T04:57:21.550Z,34.527,-116.427,4.848,3.64,ml,0,59.3,,0.155,ci,ci1008181,2016-02-03T21:45:20.120Z,"33km SW of Ludlow, CA",earthquake,,,,10,reviewed,ci,ci
1988-08-26T04:12:00.330Z,32.966,-117.774,5.602,3.17,mc,0,153.7,,0.325,ci,ci1008180,2016-02-04T01:02:43.780Z,"45km WSW of Carlsbad, CA",earthquake,,,,11,reviewed,ci,ci
1988-08-25T20:00:36.830Z,32.698,-115.84,4.787,3.35,mc,0,118.1,0.08604,0.176,ci,ci1008161,2016-02-04T01:02:43.160Z,"15km ESE of Ocotillo, CA",earthquake,,0.023,,55,reviewed,ci,ci
1988-08-25T19:47:04.980Z,40.4385,-124.5968333,22.528,3.4,ml,19,254,0.2018,0.05,nc,nc122867,2016-12-08T09:03:39.335Z,"32 km WSW of Ferndale, California",earthquake,0.97,0.58,,4,reviewed,nc,nc
1988-08-24T16:01:45.770Z,36.5655,-121.1525,2.332,3.2,ml,80,21,0.03153,0.07,nc,nc122743,2016-12-08T08:58:59.010Z,"22 km NE of Soledad, California",earthquake,0.11,0.3,,4,reviewed,nc,nc
1988-08-24T05:11:41.580Z,33.542,-116.795,3.838,3.05,ml,0,27.2,,0.116,ci,ci1008064,2016-02-03T21:05:24.360Z,"11km W of Anza, CA",earthquake,,17.221,,5,reviewed,ci,ci
1988-08-23T18:29:59.790Z,36.994,-116.012,5,4.1,mb,,,,0.5,us,usp0003kar,2016-04-02T08:57:14.607Z,"56 km NNW of Indian Springs, Nevada",nuclear explosion,,,,1,reviewed,us,us
1988-08-22T18:25:37.090Z,38.656,-116.3,5,3.1,md,,,,0.4,us,usp0003k9p,2014-11-07T00:42:42.003Z,"90 km SE of Kingston, Nevada",earthquake,,,,,reviewed,us,ren
1988-08-22T12:49:39.800Z,40.736,-124.5116667,18.051,3.3,ml,33,228,0.2928,0.08,nc,nc122680,2016-12-08T08:52:55.680Z,"24 km WNW of Indianola, California",earthquake,0.52,0.94,,1,reviewed,nc,nc
1988-08-21T23:21:50.660Z,37.0845,-113.8031667,1.5,3.42,md,11,159,0.9093,0.31,uu,uu50037715,2018-08-28T03:41:30.800Z,"14 km WSW of Santa Clara, Utah",earthquake,1.12,3,,4,reviewed,uu,uu
1988-08-21T15:00:39.880Z,34.7736667,-121.0266667,5.565,3.05,md,34,231,0.3577,0.25,nc,nc122662,2016-12-08T08:49:57.313Z,"45 km W of Casmalia, California",earthquake,0.78,1.68,0.21,29,reviewed,nc,nc
1988-08-21T11:14:34.990Z,32.227,-115.058,6.023,3.53,mc,0,243,,0.689,ci,ci1007865,2016-02-04T04:17:58.300Z,"6km NW of Estacion Coahuila, B.C., MX",earthquake,,,,42,reviewed,ci,ci
1988-08-20T18:15:28.010Z,32.507,-117.91,5.848,3.99,ml,0,214.1,,0.583,ci,ci1007822,2016-02-04T00:20:42.970Z,"54km SE of San Clemente Is. (SE tip), CA",earthquake,,,,9,reviewed,ci,ci
1988-08-19T21:15:13.630Z,32.713,-115.911,4.004,3.07,mc,0,77.1,0.06624,0.052,ci,ci137543,2016-02-03T21:45:10.850Z,"8km ESE of Ocotillo, CA",earthquake,,0.03,,46,reviewed,ci,ci
1988-08-18T21:25:14.340Z,38.854,-114.639,5,3.7,ml,,,,0.5,us,usp0003k4j,2014-11-07T00:42:41.364Z,"32 km E of Lund, Nevada",earthquake,,,,,reviewed,us,us
1988-08-17T22:21:53.000Z,37.297,-116.307,0,3.6,ml,,,,,us,usp0003k3n,2014-11-07T00:42:41.044Z,"58 km NE of Beatty, Nevada",earthquake,,,,,reviewed,spe,us
1988-08-17T17:00:00.090Z,37.297,-116.307,0,5.5,mb,,,,,us,usp0003k3a,2016-02-04T05:34:57.020Z,"58 km NE of Beatty, Nevada",nuclear explosion,,,,82,reviewed,doe,us
1988-08-17T03:11:08.840Z,36.5718333,-121.1638333,2.152,3.16,md,63,39,0.02162,0.08,nc,nc122475,2016-12-08T08:37:06.070Z,"21 km NE of Soledad, California",earthquake,0.12,0.29,0.12,47,reviewed,nc,nc
1988-08-16T22:20:51.120Z,34.07,-117.282,17.344,3.15,ml,0,33.2,,0.09,ci,ci1007618,2016-02-03T23:04:28.090Z,"3km E of Colton, CA",earthquake,,0.044,,3,reviewed,ci,ci
1988-08-12T19:51:53.070Z,38.807,-122.8305,0.389,3.02,md,40,32,0.02793,0.14,nc,nc122280,2016-12-08T08:22:17.710Z,"9 km W of Cobb, California",earthquake,0.22,0.56,0.19,27,reviewed,nc,nc
1988-08-12T16:25:30.880Z,32.42,-115.257,5.965,3.38,mc,0,146.3,,0.34,ci,ci137438,2016-02-04T03:39:05.440Z,"9km NW of Delta, B.C., MX",earthquake,,,,21,reviewed,ci,ci
1988-08-12T14:40:56.460Z,36.2143333,-120.3786667,10.195,3.3,ml,54,86,0.04505,0.08,nc,nc122174,2016-12-08T08:21:08.400Z,"8 km NNW of Coalinga, California",earthquake,0.14,0.19,,4,reviewed,nc,nc
1988-08-10T18:27:02.180Z,36.42,-118.045,4.388,3.44,ml,0,151.4,,0.175,ci,ci644539,2016-02-03T19:46:31.490Z,"16km NNW of Olancha, CA",earthquake,,,,5,reviewed,ci,ci
1988-08-10T18:24:51.200Z,36.457,-118.04,4.277,3.71,ml,0,146.5,,0.246,ci,ci644538,2018-06-04T20:43:45.000Z,"15km S of Lone Pine, CA",earthquake,,,,8,reviewed,ci,ci
1988-08-10T17:03:27.360Z,38.8355,-122.7933333,0.35,3.4,ml,52,32,0.02793,0.06,nc,nc122105,2016-12-08T08:14:46.570Z,"6 km WNW of Cobb, California",earthquake,0.12,0.38,,4,reviewed,nc,nc
1988-08-09T07:34:46.510Z,35.714,-116.474,5.233,3.05,mc,0,210.8,0.4924,0.119,ci,ci1007207,2016-02-03T23:42:36.900Z,"27km WSW of Tecopa, CA",earthquake,,,,5,reviewed,ci,ci
1988-08-08T00:22:55.380Z,37.842,-116.122,5,3,ml,,,,0.3,us,usp0003jrr,2014-11-07T00:42:38.809Z,"39 km WNW of Rachel, Nevada",earthquake,,,,,reviewed,us,us
1988-08-06T05:35:12.820Z,34.583,-120.765,5.571,3.22,ml,0,196.3,0.3041,0.306,ci,ci1007109,2016-02-04T01:02:22.110Z,"29km WSW of Lompoc, CA",earthquake,,,,5,reviewed,ci,ci
1988-08-02T00:38:13.920Z,37.844,-116.116,5,3.1,ml,,,,0.4,us,usp0003jhq,2014-11-07T00:42:36.495Z,"39 km NW of Rachel, Nevada",earthquake,,,,,reviewed,us,pas
1988-08-01T23:30:21.810Z,36.1981667,-120.7605,7.106,3.04,md,59,64,0.03423,0.08,nc,nc121509,2016-12-08T07:38:20.550Z,"23 km NNE of San Ardo, California",earthquake,0.18,0.34,0.1,39,reviewed,nc,nc
1988-08-01T08:24:57.170Z,40.1428333,-122.1476667,26.113,3.23,md,21,86,0.06757,0.12,nc,nc121453,2016-12-08T07:36:13.230Z,"7 km NNE of Proberta, California",earthquake,0.42,0.5,0.16,28,reviewed,nc,nc
1988-07-31T10:26:02.310Z,36.1816667,-120.2863333,10.687,3.2,ml,50,112,0.08198,0.05,nc,nc121463,2016-12-08T07:30:45.450Z,"8 km NE of Coalinga, California",earthquake,0.13,0.26,,2,reviewed,nc,nc
1988-07-30T08:23:22.050Z,32.891,-115.679,14.309,3.09,mc,0,55.1,,0.187,ci,ci643831,2016-02-04T05:34:39.570Z,"11km WNW of Imperial, CA",earthquake,,0.202,,62,reviewed,ci,ci
1988-07-29T01:47:05.390Z,36.5665,-121.1493333,2.652,3.1,ml,62,43,0.03423,0.05,nc,nc121230,2016-12-08T07:16:05.520Z,"22 km NE of Soledad, California",earthquake,0.09,0.25,,3,reviewed,nc,nc
1988-07-28T11:33:15.130Z,36.387,-118.038,4.388,3.26,ml,0,144.3,,0.246,ci,ci643742,2016-02-04T00:20:24.930Z,"12km NNW of Olancha, CA",earthquake,,,,6,reviewed,ci,ci
1988-07-28T11:20:24.960Z,36.392,-118.045,4.388,3.62,ml,0,144.1,,0.247,ci,ci643741,2018-06-04T20:43:45.000Z,"13km NNW of Olancha, CA",earthquake,,,,10,reviewed,ci,ci
1988-07-28T11:07:41.210Z,34.975,-116.95,4.982,3.06,mc,0,61,,0.088,ci,ci643740,2016-02-04T00:20:24.360Z,"11km NE of Barstow, CA",earthquake,,0.155,,92,reviewed,ci,ci
1988-07-27T16:57:39.950Z,36.5803333,-121.1466667,1.469,3.6,ml,73,36,0.03514,0.07,nc,nc10087576,2016-12-08T07:06:32.650Z,"23 km NE of Soledad, California",earthquake,0.09,0.27,,4,reviewed,nc,nc
1988-07-27T10:11:47.810Z,36.5753333,-121.1501667,4.522,3.58,md,16,103,0.03243,0.02,nc,nc10087594,2016-12-08T07:02:31.780Z,"22 km NE of Soledad, California",earthquake,0.18,1.01,,1,reviewed,nc,nc
1988-07-26T03:48:35.620Z,36.5838333,-121.1481667,2.009,3.3,ml,76,34,0.03514,0.07,nc,nc10087528,2016-12-08T06:40:28.800Z,"23 km NE of Soledad, California",earthquake,0.1,0.29,,6,reviewed,nc,nc
1988-07-26T03:28:13.420Z,36.5753333,-121.1503333,2.666,3.11,md,7,103,0.03243,0.03,nc,nc10087529,2016-12-08T06:39:03.023Z,"22 km NE of Soledad, California",earthquake,0.39,1.33,,1,reviewed,nc,nc
1988-07-26T03:26:55.640Z,36.5768333,-121.1501667,3.182,4.7,ml,74,22,0.03243,0.06,nc,nc10087527,2018-06-04T20:43:45.000Z,"23 km NE of Soledad, California",earthquake,0.1,0.3,,1,reviewed,nc,nc
1988-07-25T18:00:36.270Z,33.001,-117.808,5.671,3.03,mc,0,187.9,,0.382,ci,ci643605,2016-02-03T19:46:18.890Z,"46km WSW of Carlsbad, CA",earthquake,,,,11,reviewed,ci,ci
1988-07-22T00:09:26.070Z,36.1478333,-120.207,12.014,3.12,md,44,137,0.1171,0.05,nc,nc120740,2016-12-08T06:22:29.230Z,"11 km WSW of Huron, California",earthquake,0.16,0.37,0.13,70,reviewed,nc,nc
1988-07-20T20:45:45.230Z,36.447,-118.044,4.277,3.02,ml,0,159.8,,0.264,ci,ci1006631,2016-02-04T01:41:48.010Z,"16km S of Lone Pine, CA",earthquake,,,,3,reviewed,ci,ci
1988-07-20T03:00:40.270Z,33.029,-115.832,1.996,3.12,mc,0,36.9,,0.207,ci,ci643365,2016-02-04T03:38:44.980Z,"20km W of Westmorland, CA",earthquake,,0.086,,70,reviewed,ci,ci
1988-07-20T02:52:30.290Z,38.727,-116.494,5,3.4,ml,,,,0.7,us,usp0003j0s,2014-11-07T00:42:31.481Z,"73 km SE of Kingston, Nevada",earthquake,,,,,reviewed,us,us
1988-07-19T12:08:09.890Z,37.14,-118.4508333,35.597,3.12,md,5,330,0.1622,0.05,nc,nc1157867,2016-12-08T06:11:59.313Z,"14 km W of Big Pine, California",earthquake,4.66,3.71,0.1,2,reviewed,nc,nc
1988-07-16T05:23:03.430Z,39.1663333,-123.3158333,-0.623,3.6,ml,43,49,0.04054,0.13,nc,nc120432,2016-12-08T06:01:07.410Z,"9 km W of Ukiah, California",earthquake,0.24,0.89,,8,reviewed,nc,nc
1988-07-15T13:30:42.740Z,40.7245,-124.18,17.614,3,ml,25,165,0.1721,0.1,nc,nc120390,2016-12-08T05:59:34.910Z,"0 km E of Humboldt Hill, California",earthquake,0.32,0.26,,2,reviewed,nc,nc
1988-07-15T06:13:31.350Z,40.3753333,-124.451,16.55,3,ml,23,225,0.1324,0.1,nc,nc120405,2016-12-08T05:58:49.057Z,"27 km SW of Ferndale, California",earthquake,1.16,0.43,,2,reviewed,nc,nc
1988-07-14T02:39:05.080Z,39.9456667,-120.7911667,4.943,3.06,md,42,103,0.418,0.2,nc,nc120322,2016-12-08T05:52:58.900Z,"5 km N of Spring Garden, California",earthquake,0.46,1.73,0.11,38,reviewed,nc,nc
1988-07-12T02:49:43.250Z,40.4488333,-124.3321667,17.608,3.6,ml,15,197,0.02703,0.05,nc,nc120217,2016-12-08T05:44:03.630Z,"15 km SSW of Ferndale, California",earthquake,0.51,0.2,,2,reviewed,nc,nc
1988-07-11T20:40:05.430Z,40.3943333,-124.4223333,17.968,3.9,ml,27,223,0.1036,0.07,nc,nc120204,2016-12-08T05:42:06.730Z,"24 km SSW of Ferndale, California",earthquake,0.63,0.25,,2,reviewed,nc,nc
1988-07-11T06:22:07.750Z,37.0226667,-121.468,7.253,3.6,ml,95,59,0.01351,0.06,nc,nc120168,2016-12-08T05:38:57.400Z,"Northern California",earthquake,0.14,0.3,,4,reviewed,nc,nc
1988-07-11T06:04:16.940Z,33.489,-116.441,14.078,3.09,ml,0,26.6,,0.139,ci,ci642831,2016-02-04T04:55:22.790Z,"23km ESE of Anza, CA",earthquake,,0.023,,3,reviewed,ci,ci
1988-07-07T15:05:30.070Z,37.252,-116.377,0,5.6,mb,,,,,us,usp0003hpc,2016-04-02T02:33:56.621Z,"51 km NE of Beatty, Nevada",nuclear explosion,,,,65,reviewed,doe,us
1988-07-06T10:55:05.520Z,34.136,-117.713,7.299,3.8,ml,0,29.6,,0.137,ci,ci642561,2016-02-04T02:59:25.510Z,"4km N of Claremont, CA",earthquake,,0.034,,8,reviewed,ci,ci
1988-07-06T00:28:39.250Z,37.32,-114.607,5,3,ml,,,,0.5,us,usp0003hmb,2014-11-07T00:42:29.087Z,"33 km SSW of Caliente, Nevada",earthquake,,,,,reviewed,us,us
1988-07-05T18:18:47.880Z,36.426,-118.025,4.34,4.4,ml,0,136.8,,0.267,ci,ci642493,2018-06-04T20:43:45.000Z,"16km N of Olancha, CA",earthquake,,,,6,reviewed,ci,ci
1988-07-04T15:42:07.690Z,38.7975,-122.7813333,0.083,3.6,ml,51,36,0.01441,0.06,nc,nc119938,2016-12-08T05:14:27.090Z,"5 km WSW of Cobb, California",earthquake,0.12,0.33,,6,reviewed,nc,nc
1988-07-04T10:56:54.540Z,35.918,-114.916,5,3.7,ml,,,,0.7,us,usp0003hk0,2014-11-07T00:42:27.940Z,"10 km SW of Boulder City, Nevada",earthquake,,,,,reviewed,us,oth
1988-07-04T08:48:42.250Z,36.7661667,-121.4691667,6.884,3,ml,69,45,0.02252,0.1,nc,nc119947,2016-12-08T05:13:06.700Z,"10 km WSW of Ridgemark, California",earthquake,0.16,0.33,,4,reviewed,nc,nc
1988-07-04T08:47:13.050Z,36.7673333,-121.4721667,7.154,3.07,md,73,45,0.02072,0.11,nc,nc119942,2016-12-08T05:12:57.440Z,"10 km SE of San Juan Bautista, California",earthquake,0.16,0.32,0.1,63,reviewed,nc,nc
1988-07-04T02:52:54.120Z,40.3208333,-124.5923333,21.22,3.05,md,34,232,0.2486,0.07,nc,nc10087646,2016-12-08T05:12:25.830Z,"39 km SW of Ferndale, California",earthquake,0.63,0.47,0.14,22,reviewed,nc,nc
1988-07-03T20:40:35.860Z,32.895,-115.665,2.242,3.14,mc,0,58.5,,0.161,ci,ci642382,2016-02-03T21:44:32.300Z,"10km WNW of Imperial, CA",earthquake,,0.063,,47,reviewed,ci,ci
1988-07-03T02:06:01.130Z,33.98,-117,17.073,3.28,ml,0,35.2,,0.102,ci,ci642337,2016-02-04T04:55:13.950Z,"5km E of Calimesa, CA",earthquake,,0.029,,6,reviewed,ci,ci
1988-07-02T05:31:22.960Z,33.461,-116.472,10.65,3.14,ml,0,161.7,,0.127,ci,ci137010,2016-02-03T22:24:52.180Z,"21km ESE of Anza, CA",earthquake,,5.271,,6,reviewed,ci,ci
1988-07-02T05:31:04.110Z,33.477,-116.455,12.248,3.19,ml,0,31.9,,0.124,ci,ci642275,2016-02-03T23:42:04.560Z,"22km ESE of Anza, CA",earthquake,,0.033,,6,reviewed,ci,ci
1988-07-02T00:26:58.190Z,33.483,-116.439,11.714,4.4,ml,0,32.3,,0.131,ci,ci642247,2016-02-03T21:04:44.780Z,"23km ESE of Anza, CA",earthquake,,0.119,,7,reviewed,ci,ci
1988-07-01T19:51:08.050Z,40.643,-124.6936667,10.008,3.4,ml,53,237,0.3189,0.11,nc,nc10087641,2016-12-08T05:05:54.232Z,"37 km WNW of Ferndale, California",earthquake,0.53,1.11,,2,reviewed,nc,nc
1988-07-01T02:00:03.940Z,39.472,-118.467,0,3.3,md,,,,,us,usp0003hg3,2014-11-07T00:42:24.551Z,"22 km ENE of Fallon Station, Nevada",earthquake,,,,,reviewed,ren,ren
1988-06-30T09:36:19.700Z,36.5763333,-121.145,1.83,3.11,md,55,29,0.03694,0.07,nc,nc119718,2016-12-08T05:00:18.520Z,"23 km NE of Soledad, California",earthquake,0.15,0.65,0.15,46,reviewed,nc,nc
1988-06-28T07:58:14.430Z,39.4765,-122.9261667,6.543,3.3,ml,48,37,0.01892,0.22,nc,nc119663,2016-12-08T04:52:38.670Z,"23 km NE of Potter Valley, California",earthquake,0.27,0.52,,2,reviewed,nc,nc
1988-06-28T00:59:12.450Z,40.5613333,-124.8126667,3.298,3.8,ml,59,241,0.373,0.14,nc,nc119647,2016-12-08T04:51:47.814Z,"46 km W of Ferndale, California",earthquake,0.8,1.43,,2,reviewed,nc,nc
1988-06-27T18:43:22.330Z,37.1283333,-121.895,12.634,5.3,ml,91,45,0.04775,0.09,nc,nc10139668,2018-06-04T20:43:45.000Z,"8 km ESE of Lexington Hills, California",earthquake,0.16,0.36,,4,reviewed,nc,nc
1988-06-27T01:13:13.250Z,37.856,-121.7645,16.228,3,ml,62,115,0.05495,0.08,nc,nc119608,2016-12-08T04:47:33.470Z,"10 km SW of Brentwood, California",earthquake,0.3,0.2,,4,reviewed,nc,nc
1988-06-26T22:43:14.140Z,33.801,-116.053,8.457,3.09,ml,0,104.4,,0.064,ci,ci137000,2016-02-04T01:41:30.290Z,"18km NE of Coachella, CA",earthquake,,1.298,,4,reviewed,ci,ci
1988-06-26T18:38:39.870Z,34.14,-117.707,5.129,3.37,ml,0,33.5,,0.142,ci,ci641904,2016-02-03T21:04:39.230Z,"5km NNE of Claremont, CA",earthquake,,0.062,,11,reviewed,ci,ci
