time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-10-29T22:16:09.030Z,34.3136667,-118.62,0.07,3.22,ml,43,27,0.04073,0.36,ci,ci3343266,2016-02-01T23:03:27.810Z,"6km NNW of Chatsworth, CA",earthquake,0.49,1.41,0.269,8,reviewed,ci,ci
1978-10-29T06:50:51.370Z,40.3076667,-124.5318333,22.623,3.8,ml,23,245,0.2054,0.07,nc,nc1043070,2016-12-15T22:32:32.002Z,"37 km SW of Ferndale, California",earthquake,1.34,0.79,,0,reviewed,nc,nc
1978-10-29T04:33:03.820Z,40.3628333,-124.4301667,18.673,3.3,ml,14,253,0.1135,0.07,nc,nc1043064,2016-12-15T22:32:10.542Z,"27 km SSW of Ferndale, California",earthquake,1.67,0.4,,0,reviewed,nc,nc
1978-10-28T23:44:19.280Z,32.1996667,-115.3158333,6,3.34,ml,31,233,0.4978,0.69,ci,ci3343248,2016-02-01T21:37:38.150Z,"14km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.1,31.61,0.19,5,reviewed,ci,ci
1978-10-27T21:52:45.610Z,33.8833333,-115.508,0.01,3,mh,40,36,0.04441,0.25,ci,ci3313807,2016-02-01T21:37:35.740Z,"21km NNW of Desert Center, CA",quarry blast,0.43,1.31,,0,reviewed,ci,ci
1978-10-27T12:00:21.930Z,37.257,-121.6411667,4.675,3.1,ml,59,126,0.02703,0.06,nc,nc1043036,2016-12-15T22:30:28.570Z,"14 km N of Morgan Hill, California",earthquake,0.18,0.37,,0,reviewed,nc,nc
1978-10-26T19:00:41.240Z,37.5613333,-118.6741667,24.149,4,ml,15,221,0.4928,0.19,nc,nc1043022,2016-12-15T22:29:26.492Z,"0 km S of Sunny Slopes, California",earthquake,0.92,1.3,,0,reviewed,nc,nc
1978-10-24T06:57:04.560Z,38.0636667,-118.8766667,6.347,3.3,ml,17,163,0.08018,0.09,nc,nc1042993,2016-12-15T22:27:35.855Z,"California-Nevada border region",earthquake,0.45,0.81,,0,reviewed,nc,nc
1978-10-24T02:11:54.550Z,38.0578333,-118.8761667,6.167,3.6,ml,36,111,0.07928,0.11,nc,nc1042986,2016-12-15T22:27:08.920Z,"23 km E of Mono City, California",earthquake,0.3,0.72,,0,reviewed,nc,nc
1978-10-21T02:06:26.970Z,33.8735,-118.9385,11.21,3.42,ml,57,65,,0.42,ci,ci10083214,2016-02-01T21:37:32.170Z,"19km SW of Malibu, CA",earthquake,0.76,1.13,0.165,8,reviewed,ci,ci
1978-10-21T00:56:09.400Z,41.113,-121.985,2,3.1,ml,,,,,us,usp0000x2v,2014-11-06T23:21:52.989Z,"11 km NNW of Big Bend, California",earthquake,,,,,reviewed,us,brk
1978-10-20T21:25:13.920Z,38.0565,-118.8728333,6.387,3.8,ml,24,162,0.07658,0.08,nc,nc1042931,2016-12-15T22:23:14.430Z,"23 km E of Mono City, California",earthquake,0.31,0.82,,0,reviewed,nc,nc
1978-10-20T20:25:18.150Z,38.0616667,-119.1638333,21.128,3.79,ma,11,316,0.9964,0.07,nc,nc1042929,2016-12-15T22:23:02.640Z,"2 km NW of Mono City, California",earthquake,6.89,3.08,0.07,7,reviewed,nc,nc
1978-10-20T08:38:29.020Z,34.2211667,-116.1823333,6.71,3.16,ml,52,64,0.06779,0.36,ci,ci3343077,2016-02-01T23:03:18.170Z,"14km NW of Twentynine Palms, CA",earthquake,0.49,1.13,0.257,5,reviewed,ci,ci
1978-10-16T02:18:06.730Z,40.4806667,-124.4448333,23.245,3.7,ml,15,251,0.1486,0.05,nc,nc1042859,2016-12-15T22:17:58.068Z,"18 km SW of Ferndale, California",earthquake,1.62,0.62,,0,reviewed,nc,nc
1978-10-14T23:38:42.310Z,37.6393333,-118.6271667,2.805,3.2,ml,6,306,0.4081,0.06,nc,nc1042831,2016-12-15T22:15:52.719Z,"8 km NNE of Sunny Slopes, California",earthquake,2.68,8.88,,0,reviewed,nc,nc
1978-10-14T20:59:44.390Z,36.9291667,-121.4581667,7.733,3.18,md,88,37,0.03784,0.11,nc,nc1042828,2016-12-15T22:15:47.090Z,"9 km NNW of Hollister, California",earthquake,0.15,0.35,0.11,26,reviewed,nc,nc
1978-10-13T18:47:12.300Z,41.09,-122.052,2,4,ml,,,,,us,usp0000wzx,2014-11-06T23:21:52.854Z,"14 km WNW of Big Bend, California",earthquake,,,,,reviewed,b,brk
1978-10-11T12:36:07.610Z,34.5221667,-116.0965,0.4,3.24,ml,41,90,0.1964,0.28,ci,ci3313687,2016-02-01T23:03:09.970Z,"23km SSE of Ludlow, CA",earthquake,0.51,1.51,0.164,6,reviewed,ci,ci
1978-10-11T02:51:22.010Z,38.539,-119.5028333,11.312,3,ml,35,100,0.364,0.14,nc,nc1042760,2016-12-15T22:11:44.388Z,"3 km S of Coleville, California",earthquake,0.3,0.98,,0,reviewed,nc,nc
1978-10-10T09:06:57.380Z,35.0781667,-117.5016667,7.48,3.66,ml,66,74,,0.3,ci,ci3342888,2016-02-01T21:37:17.300Z,"16km ENE of Boron, CA",earthquake,0.52,0.86,0.277,7,reviewed,ci,ci
1978-10-10T08:17:11.290Z,36.775,-121.0461667,0.68,3.16,md,46,75,0.1207,0.17,nc,nc1042751,2016-12-15T22:11:13.410Z,"24 km E of Tres Pinos, California",earthquake,0.38,9.18,0.04,5,reviewed,nc,nc
1978-10-10T06:13:53.800Z,39.431,-119.638,5,3,ml,,,,,us,usp0000wy6,2014-11-06T23:21:52.797Z,"13 km N of Virginia City, Nevada",earthquake,,,,,reviewed,us,brk
1978-10-10T04:28:52.040Z,38.7885,-119.7903333,4.047,3.1,ml,33,156,0.1486,0.07,nc,nc1042744,2016-12-15T22:10:44.590Z,"2 km SSE of Mesa Vista, California",earthquake,0.26,1,,0,reviewed,nc,nc
1978-10-10T02:08:07.420Z,37.5043333,-118.6755,13.629,3.3,ml,8,226,0.04324,0.03,nc,nc1042742,2016-12-15T22:10:34.176Z,"2 km W of Swall Meadows, California",earthquake,1.65,1.09,,0,reviewed,nc,nc
1978-10-10T01:38:36.620Z,36.6326667,-121.2508333,7.531,3.8,ml,69,47,0.01171,0.08,nc,nc1042740,2016-12-15T22:10:22.520Z,"18 km SSE of Tres Pinos, California",earthquake,0.16,0.31,,0,reviewed,nc,nc
1978-10-09T20:49:45.500Z,36.7025,-121.3351667,4.476,3.3,ml,76,34,0.00991,0.08,nc,nc1042731,2016-12-15T22:09:36.570Z,"9 km S of Tres Pinos, California",earthquake,0.12,0.3,,0,reviewed,nc,nc
1978-10-08T23:59:10.930Z,36.5685,-121.1595,3.102,3,ml,46,53,0.02523,0.05,nc,nc1042717,2016-12-15T22:08:46.473Z,"21 km NE of Soledad, California",earthquake,0.16,0.45,,0,reviewed,nc,nc
1978-10-08T13:29:19.200Z,37.5961667,-118.6536667,6.309,3.1,ml,6,172,0.05676,0.03,nc,nc1042711,2016-12-15T22:08:20.049Z,"3 km NNE of Sunny Slopes, California",earthquake,3.26,6.67,,0,reviewed,nc,nc
1978-10-07T13:47:50.600Z,37.517,-118.65,9,3.1,ml,,,,,us,usp0000www,2016-02-01T21:53:40.440Z,"1 km NNW of Swall Meadows, California",earthquake,,,,,reviewed,p,pas
1978-10-07T04:47:01.360Z,40.4908333,-124.4276667,23.075,3.9,ml,15,249,0.145,0.08,nc,nc1042675,2016-12-15T22:05:32.877Z,"16 km SW of Ferndale, California",earthquake,1.76,0.64,,0,reviewed,nc,nc
1978-10-07T02:49:17.040Z,37.6048333,-118.615,2.379,3,ml,6,200,0.08198,0.15,nc,nc1042669,2016-12-15T22:05:07.184Z,"6 km NE of Sunny Slopes, California",earthquake,4.52,14.14,,0,reviewed,nc,nc
1978-10-06T21:43:00.580Z,40.4436667,-124.3485,26.132,3.3,ml,15,236,0.06847,0.06,nc,nc1042635,2016-12-15T22:02:48.219Z,"16 km SSW of Ferndale, California",earthquake,1.21,1.02,,0,reviewed,nc,nc
1978-10-06T21:26:33.420Z,40.4688333,-124.4355,24.949,4.6,ml,15,250,0.136,0.05,nc,nc1042626,2020-07-10T14:16:06.251Z,"18 km SW of Ferndale, California",earthquake,1.81,0.82,,0,reviewed,nc,nc
1978-10-06T21:04:41.900Z,41.118,-122.05,2,4,ml,,,,,us,usp0000ww8,2014-11-06T23:21:52.735Z,"15 km NW of Big Bend, California",earthquake,,,,,reviewed,b,brk
1978-10-06T16:37:11.030Z,37.2988333,-118.2911667,9.399,3.5,ml,9,262,0.4018,0.29,nc,nc1042625,2016-12-15T22:02:04.665Z,"8 km ENE of Wilkerson, California",earthquake,1.71,3.8,,0,reviewed,nc,nc
1978-10-06T01:32:21.610Z,37.5681667,-118.6561667,12.419,3.5,ml,8,165,0.03333,0.05,nc,nc1042621,2016-12-15T22:01:45.432Z,"1 km E of Sunny Slopes, California",earthquake,1.54,2.04,,0,reviewed,nc,nc
1978-10-05T22:54:13.640Z,37.62,-118.643,2.619,3.6,ml,7,169,0.08198,0.08,nc,nc1042618,2016-12-15T22:01:32.281Z,"6 km NNE of Sunny Slopes, California",earthquake,2.86,9.37,,0,reviewed,nc,nc
1978-10-05T12:04:29.900Z,37.501,-118.633,9,3,ml,,,,,us,usp0000wvj,2016-02-01T21:19:15.150Z,"1 km ESE of Swall Meadows, California",earthquake,,,,,reviewed,p,pas
1978-10-05T10:46:16.640Z,37.523,-118.6815,-2.361,3.3,ml,8,225,0.527,0.19,nc,nc1042613,2016-12-15T22:01:03.307Z,"3 km WNW of Swall Meadows, California",earthquake,1.69,1.68,,0,reviewed,nc,nc
1978-10-05T09:56:46.800Z,41.015,-122.01,2,4.2,mb,,,,,us,usp0000wvf,2014-11-06T23:21:52.709Z,"8 km W of Big Bend, California",earthquake,,,,,reviewed,b,us
1978-10-05T06:41:29.800Z,37.5253333,-118.6386667,2.619,4.4,ml,7,286,0.5063,0.05,nc,nc1042612,2018-06-04T20:43:45.000Z,"2 km N of Swall Meadows, California",earthquake,2.73,9.22,,0,reviewed,nc,nc
1978-10-05T04:23:59.100Z,41.135,-122.084,2,3.1,ml,,,,,us,usp0000wvc,2014-11-06T23:21:52.706Z,"14 km SSE of McCloud, California",earthquake,,,,,reviewed,us,brk
1978-10-05T01:45:04.840Z,37.515,-118.6616667,1.299,3.5,ml,9,225,0.5252,0.06,nc,nc1042611,2016-12-15T22:00:52.284Z,"1 km WNW of Swall Meadows, California",earthquake,0.93,2.24,,0,reviewed,nc,nc
1978-10-05T01:41:57.300Z,37.467,-118.683,8,3.3,ml,,,,,us,usp0000wva,2016-02-01T21:53:34.340Z,"5 km SW of Swall Meadows, California",earthquake,,,,,reviewed,p,pas
1978-10-05T01:17:46.840Z,37.5271667,-118.6561667,2.649,4.6,ml,7,287,0.5126,0.06,nc,nc1042610,2016-12-15T22:00:47.384Z,"2 km NNW of Swall Meadows, California",earthquake,3.01,9.26,,0,reviewed,nc,nc
1978-10-04T23:06:28.400Z,37.517,-118.599,9,3,ml,,,,,us,usp0000wv7,2016-02-01T23:02:59.050Z,"4 km ENE of Swall Meadows, California",earthquake,,,,,reviewed,p,pas
1978-10-04T21:24:08.810Z,36.6666667,-121.2901667,5.239,3.13,md,57,44,0.01351,0.06,nc,nc1042605,2016-12-15T22:00:23.530Z,"13 km SSE of Tres Pinos, California",earthquake,0.15,0.34,0.05,14,reviewed,nc,nc
1978-10-04T20:48:37.600Z,37.534,-118.65,10,3.2,ml,,,,,us,usp0000wv6,2016-02-01T21:53:32.530Z,"3 km NNW of Swall Meadows, California",earthquake,,,,,reviewed,p,pas
1978-10-04T20:11:42.100Z,37.517,-118.633,9,3.6,ml,,,,,us,usp0000wv5,2016-02-01T21:37:01.410Z,"1 km NE of Swall Meadows, California",earthquake,,,,,reviewed,p,brk
1978-10-04T20:09:33.770Z,37.6368333,-118.6288333,2.485,3.4,ml,7,306,0.4108,0.06,nc,nc1042603,2016-12-15T22:00:11.247Z,"8 km NNE of Sunny Slopes, California",earthquake,2.82,8.64,,0,reviewed,nc,nc
1978-10-04T19:47:41.900Z,37.567,-118.583,10,3,ml,,,,,us,usp0000wv2,2016-02-01T21:53:32.060Z,"8 km E of Sunny Slopes, California",earthquake,,,,,reviewed,p,pas
1978-10-04T19:22:25.000Z,37.483,-118.783,9,3.4,ml,,,,,us,usp0000wv1,2016-02-01T21:36:59.940Z,"10 km SW of Aspen Springs, California",earthquake,,,,,reviewed,p,brk
1978-10-04T18:44:43.540Z,37.6036667,-118.6371667,10.039,3.6,ml,8,281,0.4405,0.08,nc,nc1042602,2016-12-15T22:00:05.599Z,"5 km NE of Sunny Slopes, California",earthquake,1.31,2.69,,0,reviewed,nc,nc
1978-10-04T18:22:42.010Z,37.572,-118.628,2.329,4.4,ml,7,282,0.4622,0.15,nc,nc1042601,2016-12-15T22:00:00.564Z,"4 km E of Sunny Slopes, California",earthquake,4.67,14.24,,0,reviewed,nc,nc
1978-10-04T18:20:47.100Z,37.517,-118.617,9,3.2,ml,,,,,us,usp0000wux,2016-02-01T22:27:12.630Z,"California-Nevada border region",earthquake,,,,,reviewed,p,pas
1978-10-04T18:19:51.800Z,37.55,-118.599,9,3.1,ml,,,,,us,usp0000wuw,2016-02-01T21:53:31.600Z,"6 km NE of Swall Meadows, California",earthquake,,,,,reviewed,p,pas
1978-10-04T18:12:42.100Z,37.534,-118.633,9,3.4,ml,,,,,us,usp0000wuv,2016-02-01T22:27:12.230Z,"3 km NNE of Swall Meadows, California",earthquake,,,,,reviewed,p,brk
1978-10-04T18:09:32.650Z,37.6541667,-118.6403333,2.825,3.3,ml,6,305,0.4036,0.07,nc,nc1042600,2016-12-15T21:59:56.756Z,"9 km NNE of Sunny Slopes, California",earthquake,2.71,9.27,,0,reviewed,nc,nc
1978-10-04T18:03:42.400Z,37.55,-118.5,11,3.6,ml,,,,,us,usp0000wus,2016-02-01T22:27:11.820Z,"13 km ENE of Swall Meadows, California",earthquake,,,,,reviewed,p,brk
1978-10-04T18:01:52.670Z,37.5208333,-118.6635,2.549,3.9,ml,9,225,0.5207,0.13,nc,nc1042598,2016-12-15T21:59:48.723Z,"2 km NW of Swall Meadows, California",earthquake,2.36,12.77,,0,reviewed,nc,nc
1978-10-04T17:54:11.300Z,37.55,-118.567,10,3.4,ml,,,,,us,usp0000wuq,2016-02-01T21:53:31.220Z,"8 km NE of Swall Meadows, California",earthquake,,,,,reviewed,p,pas
1978-10-04T17:49:28.500Z,37.55,-118.65,9,3.5,ml,,,,,us,usp0000wup,2016-02-01T21:36:57.090Z,"3 km SE of Sunny Slopes, California",earthquake,,,,,reviewed,p,pas
1978-10-04T17:46:46.490Z,37.5496667,-118.696,3.556,4.2,ml,6,260,0.9811,0.04,nc,nc1042596,2016-12-15T21:59:40.357Z,"1 km ESE of Aspen Springs, California",earthquake,2.7,7.24,,0,reviewed,nc,nc
1978-10-04T17:43:46.480Z,37.57,-118.6583333,2.599,3.6,ml,6,285,0.4784,0.07,nc,nc1042594,2016-12-15T21:59:32.359Z,"1 km E of Sunny Slopes, California",earthquake,3.16,9.93,,0,reviewed,nc,nc
1978-10-04T17:39:02.460Z,37.5528333,-118.6553333,15.629,5.1,ml,160,89,0.491,0.4,nc,nc1042593,2018-06-04T20:43:45.000Z,"2 km SE of Sunny Slopes, California",earthquake,0.4,0.74,,0,reviewed,nc,nc
1978-10-04T17:33:04.600Z,37.533,-118.599,9,3.8,ml,,,,,us,usp0000wuj,2016-02-01T21:53:30.750Z,"4 km NE of Swall Meadows, California",earthquake,,,,,reviewed,p,pas
1978-10-04T17:31:30.970Z,37.5586667,-118.6475,2.609,4.2,ml,7,285,0.482,0.08,nc,nc1042592,2016-12-15T21:59:17.855Z,"2 km ESE of Sunny Slopes, California",earthquake,3.03,10.63,,0,reviewed,nc,nc
1978-10-04T17:18:50.600Z,37.501,-118.633,10,3,ml,,,,,us,usp0000wug,2016-02-01T22:10:17.410Z,"1 km ESE of Swall Meadows, California",earthquake,,,,,reviewed,p,pas
1978-10-04T17:07:35.300Z,37.451,-118.667,9,3.5,ml,,,,,us,usp0000wuf,2016-02-01T21:53:30.250Z,"6 km SSW of Swall Meadows, California",earthquake,,,,,reviewed,p,brk
1978-10-04T16:59:04.600Z,37.534,-118.633,12,4.4,ml,,,,,us,usp0000wue,2016-02-01T21:19:07.470Z,"3 km NNE of Swall Meadows, California",earthquake,,,,,reviewed,p,pas
1978-10-04T16:57:04.800Z,37.517,-118.633,9,3.1,ml,,,,,us,usp0000wud,2016-02-01T23:02:54.480Z,"1 km NE of Swall Meadows, California",earthquake,,,,,reviewed,p,pas
1978-10-04T16:42:47.750Z,37.5188333,-118.7038333,3.078,5.18,md,29,174,0.5405,0.2,nc,nc1042591,2022-04-27T15:23:42.313Z,"4 km SSE of Aspen Springs, California",earthquake,1.16,15.3,0.33,5,reviewed,nc,nc
1978-10-04T03:34:32.100Z,41.09,-122.028,2,3.3,ml,,,,,us,usp0000wu7,2014-11-06T23:21:52.666Z,"12 km NW of Big Bend, California",earthquake,,,,,reviewed,b,brk
1978-10-04T00:38:42.720Z,40.3766667,-124.419,19.572,3.02,md,14,251,0.1018,0.06,nc,nc1042582,2016-12-15T21:58:17.626Z,"25 km SSW of Ferndale, California",earthquake,1.45,0.37,,1,reviewed,nc,nc
1978-09-28T23:13:53.270Z,32.953,-116.2446667,16.2,3.83,ml,67,75,0.2409,0.39,ci,ci3313556,2016-02-01T23:20:13.040Z,"24km SSW of Ocotillo Wells, CA",earthquake,0.54,1.26,0.183,8,reviewed,ci,ci
1978-09-27T17:20:00.000Z,37.07,-116.019,0,5.7,mb,,,,,us,usp0000wry,2016-02-01T22:45:07.130Z,"63 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,a,us
1978-09-27T17:00:00.000Z,37.08,-116.05,0,5,mb,,,,,us,usp0000wrw,2016-02-01T21:53:22.830Z,"65 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1978-09-27T16:30:00.970Z,37.1303333,-116.0513333,0.01,3.34,ml,14,256,1.744,0.22,ci,ci3313544,2016-02-01T22:10:10.830Z,"67km ENE of Beatty, NV",nuclear explosion,3.96,31.61,0.201,2,reviewed,ci,ci
1978-09-27T03:22:03.480Z,40.3753333,-123.8041667,30.039,3.05,md,14,119,0.05225,0.06,nc,nc1042511,2016-12-15T21:53:08.911Z,"11 km ENE of Weott, California",earthquake,0.62,1.21,,1,reviewed,nc,nc
1978-09-24T02:04:27.450Z,34.3793333,-119.739,12.43,3.53,ml,48,67,,0.41,ci,ci3313512,2016-02-01T22:26:57.170Z,"6km SW of Santa Barbara, CA",earthquake,0.85,1.15,0.239,7,reviewed,ci,ci
1978-09-22T19:38:13.000Z,38.95,-119.64,5,3.2,ml,,,,,us,usp0000wp8,2014-11-06T23:21:52.462Z,"1 km ESE of Fish Springs, Nevada",earthquake,,,,,reviewed,b,brk
1978-09-22T03:26:19.330Z,40.7503333,-123.663,31.498,3.7,ml,15,205,0.1351,0.09,nc,nc1042430,2016-12-15T21:47:33.241Z,"17 km WSW of Burnt Ranch, California",earthquake,0.86,1.49,,0,reviewed,nc,nc
1978-09-21T03:18:56.880Z,37.0028333,-121.6698333,4.194,3.2,md,66,31,0.01892,0.09,nc,nc1042417,2016-12-15T21:46:47.810Z,"8 km NE of Interlaken, California",earthquake,0.14,0.3,0.09,20,reviewed,nc,nc
1978-09-20T09:53:29.580Z,37.8875,-118.4616667,3.447,3.7,ml,6,244,0.1441,0.06,nc,nc1042405,2016-12-15T21:46:07.891Z,"7 km N of Benton, California",earthquake,4.44,6.99,,0,reviewed,nc,nc
1978-09-18T11:03:34.010Z,36.6975,-121.3305,4.446,3.01,md,46,33,0.01532,0.06,nc,nc1042383,2016-12-15T21:44:25.260Z,"Central California",earthquake,0.16,0.39,0.06,31,reviewed,nc,nc
1978-09-17T16:00:26.000Z,36.6975,-121.3298333,3.946,3.8,ml,54,33,0.01622,0.06,nc,nc1042357,2016-12-15T21:42:21.746Z,"10 km S of Tres Pinos, California",earthquake,0.14,0.35,,0,reviewed,nc,nc
1978-09-17T15:38:32.940Z,36.6983333,-121.3275,3.766,3.9,ml,59,32,0.01712,0.08,nc,nc1042353,2016-12-15T21:42:05.646Z,"10 km S of Tres Pinos, California",earthquake,0.15,0.37,,0,reviewed,nc,nc
1978-09-17T15:38:18.130Z,37.1526667,-122.5705,6,4.15,ml,20,305,,1.04,ci,ci3313447,2016-02-01T22:09:59.910Z,"37km SSW of Half Moon Bay, CA",earthquake,13.92,31.61,0.186,5,reviewed,ci,ci
1978-09-17T15:08:02.160Z,36.6981667,-121.33,3.916,3,ml,63,33,0.01532,0.06,nc,nc1042348,2016-12-15T21:41:45.714Z,"10 km S of Tres Pinos, California",earthquake,0.13,0.29,,0,reviewed,nc,nc
1978-09-17T15:06:04.840Z,36.7011667,-121.3353333,4.226,3.3,ml,67,34,0.01081,0.06,nc,nc1042347,2016-12-15T21:41:41.395Z,"9 km S of Tres Pinos, California",earthquake,0.13,0.32,,0,reviewed,nc,nc
1978-09-15T21:53:59.060Z,33.8956667,-115.5368333,0.03,3.2,mh,39,37,0.07,0.16,ci,ci3313426,2016-02-01T21:18:44.520Z,"24km NNW of Desert Center, CA",quarry blast,0.29,0.84,,0,reviewed,ci,ci
1978-09-15T07:30:43.000Z,36.6981667,-121.3326667,4.076,3.21,md,55,41,0.01441,0.07,nc,nc1042316,2016-12-15T21:39:37.316Z,"10 km S of Tres Pinos, California",earthquake,0.15,0.33,0.11,22,reviewed,nc,nc
1978-09-14T02:19:54.960Z,40.3078333,-124.5105,24.952,3.07,md,14,264,0.191,0.05,nc,nc1042291,2016-12-15T21:38:07.000Z,"36 km SW of Ferndale, California",earthquake,2.09,1.68,,1,reviewed,nc,nc
1978-09-13T15:15:00.200Z,37.209,-116.211,0,4.6,mb,,,,,us,usp0000whg,2016-02-01T22:09:53.770Z,"59 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1978-09-12T11:57:55.200Z,34.3918333,-119.7595,14.54,3.51,ml,41,66,,0.38,ci,ci3313344,2016-02-01T21:36:35.810Z,"6km WSW of Santa Barbara, CA",earthquake,0.97,0.95,0.127,3,reviewed,ci,ci
1978-09-11T11:00:30.500Z,38.7985,-119.7951667,3.007,3,ml,12,268,0.1378,0.05,nc,nc1042254,2016-12-15T21:35:42.132Z,"0 km S of Mesa Vista, California",earthquake,1.16,1.57,,0,reviewed,nc,nc
1978-09-10T21:15:07.140Z,40.2826667,-124.3696667,25.045,3.17,md,20,218,0.127,0.07,nc,nc1042249,2016-12-15T21:35:23.077Z,"31 km SW of Scotia, California",earthquake,0.83,0.9,0.23,4,reviewed,nc,nc
1978-09-10T12:08:49.690Z,40.7585,-124.8155,23.075,3.03,md,12,315,0.4396,0.11,nc,nc1042246,2016-12-15T21:35:10.992Z,"49 km W of Indianola, California",earthquake,8.54,12.05,,1,reviewed,nc,nc
1978-09-10T10:24:42.860Z,36.6985,-121.3308333,3.606,3.35,md,46,41,0.01441,0.07,nc,nc1042244,2016-12-15T21:35:02.200Z,"10 km S of Tres Pinos, California",earthquake,0.18,0.42,0.1,33,reviewed,nc,nc
1978-09-10T07:43:02.620Z,40.301,-124.5718333,35.756,3.16,md,11,270,0.236,0.12,nc,nc1042241,2016-12-15T21:34:43.518Z,"40 km SW of Ferndale, California",earthquake,3.52,2.03,,1,reviewed,nc,nc
1978-09-10T07:39:32.900Z,40.3123333,-124.4955,27.906,3.16,md,11,263,0.1784,0.05,nc,nc1042240,2016-12-15T21:34:39.793Z,"35 km SW of Ferndale, California",earthquake,2.43,1.4,,1,reviewed,nc,nc
1978-09-10T05:59:39.010Z,32.2491667,-115.2966667,10,3.08,mh,17,228,0.4475,0.54,ci,ci3341699,2016-02-01T22:09:49.800Z,"12km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.54,31.61,0.179,6,reviewed,ci,ci
1978-09-09T02:00:23.860Z,38.6426667,-121.8958333,12.143,3.32,md,108,46,0.236,0.29,nc,nc1042224,2016-12-15T21:33:26.860Z,"2 km SW of Monument Hills, California",earthquake,0.31,0.36,0.25,6,reviewed,nc,nc
1978-09-08T21:37:46.430Z,33.8968333,-115.546,0.05,3,mh,20,69,0.07659,0.16,ci,ci3341674,2016-02-01T21:18:36.950Z,"24km NNW of Desert Center, CA",quarry blast,0.45,1.23,,0,reviewed,ci,ci
1978-09-08T16:59:47.120Z,38.6305,-121.9026667,10.303,4.2,ml,129,45,0.2324,0.19,nc,nc1042214,2016-12-15T21:32:25.430Z,"4 km SSW of Monument Hills, California",earthquake,0.2,0.36,,0,reviewed,nc,nc
1978-09-05T22:28:50.300Z,38.982,-118.161,5,3.6,ml,,,,,us,usp0000wdn,2014-11-06T23:21:51.904Z,"24 km WNW of Gabbs, Nevada",earthquake,,,,,reviewed,us,brk
1978-09-05T19:34:47.280Z,40.5086667,-124.6495,24.645,3.01,md,14,270,0.3,0.05,nc,nc1042133,2016-12-15T21:26:19.848Z,"33 km WSW of Ferndale, California",earthquake,2.12,3.52,,1,reviewed,nc,nc
1978-09-05T07:13:29.530Z,40.3711667,-124.3975,18.701,3.51,md,14,246,0.08739,0.07,nc,nc1042122,2016-12-15T21:25:35.778Z,"25 km SSW of Ferndale, California",earthquake,1.33,0.39,,1,reviewed,nc,nc
1978-09-04T22:37:26.170Z,38.7956667,-119.7946667,4.777,3.1,ml,16,113,0.1414,0.06,nc,nc1042096,2016-12-15T21:23:51.034Z,"1 km S of Mesa Vista, California",earthquake,0.7,1.23,,0,reviewed,nc,nc
1978-09-04T22:11:53.510Z,38.806,-119.7916667,2.377,3,ml,15,153,0.1324,0.07,nc,nc1042091,2016-12-15T21:23:29.431Z,"0 km ESE of Mesa Vista, California",earthquake,0.83,1.54,,0,reviewed,nc,nc
1978-09-04T22:03:35.600Z,38.7995,-119.7996667,1.807,4.1,ml,15,114,0.136,0.07,nc,nc1042090,2016-12-15T21:23:25.290Z,"0 km SSW of Mesa Vista, California",earthquake,0.79,2.19,,0,reviewed,nc,nc
1978-09-04T21:54:53.350Z,38.795,-119.7888333,4.607,4.5,md,35,110,0.1432,0.07,nc,nc1042087,2020-07-10T14:15:44.588Z,"1 km SSE of Mesa Vista, California",earthquake,0.29,0.94,0.24,31,reviewed,nc,nc
1978-09-04T12:00:57.990Z,38.793,-119.7831667,2.447,3,ml,16,159,0.1468,0.06,nc,nc1042082,2016-12-15T21:22:42.919Z,"1 km SE of Mesa Vista, California",earthquake,0.9,1.8,,0,reviewed,nc,nc
1978-09-04T04:59:56.530Z,38.8428333,-119.7786667,11.265,3.2,ml,11,199,0.2811,0.11,nc,nc1042070,2016-12-15T21:21:51.149Z,"4 km NNE of Mesa Vista, California",earthquake,1.42,2.77,,0,reviewed,nc,nc
1978-09-04T04:52:31.600Z,38.814,-119.816,13,3.9,mb,,,,,us,usp0000wck,2018-06-04T20:43:45.000Z,"1 km WNW of Mesa Vista, California",earthquake,,,,,reviewed,b,us
1978-09-03T18:10:46.470Z,33.9461667,-117.7186667,5.82,3.56,ml,78,47,,0.31,ci,ci3341587,2016-02-01T22:09:41.140Z,"6km SE of Chino Hills, CA",earthquake,0.41,0.83,0.277,8,reviewed,ci,ci
1978-09-03T11:25:53.640Z,38.7861667,-119.7891667,4.307,3.1,ml,14,273,0.1514,0.05,nc,nc1042051,2016-12-15T21:20:40.241Z,"2 km SSE of Mesa Vista, California",earthquake,1.58,1.23,,0,reviewed,nc,nc
1978-09-01T09:31:25.000Z,37.3121667,-121.7786667,5.297,3.3,ml,91,58,0.02793,0.12,nc,nc1042015,2016-12-15T21:17:43.160Z,"6 km ENE of Seven Trees, California",earthquake,0.14,0.33,,0,reviewed,nc,nc
